country, population, percent, suicide_nbr, year
Austria,7231353,0.0252373241909,1825,1990
Austria,7299728,0.0242337796696,1769,1991
Austria,7375368,0.0238496574001,1759,1992
Austria,7433569,0.0229230400633,1704,1993
Austria,7462552,0.0237988291405,1776,1994
Austria,7477030,0.0239132382778,1788,1995
Austria,7493706,0.023739922543,1779,1996
Austria,7512589,0.0211910967045,1592,1997
Austria,7533519,0.0206941802364,1559,1998
Austria,7561609,0.020564406332,1555,1999
Austria,7592073,0.0209165533577,1588,2000
Austria,7634560,0.0195034160449,1489,2001
Austria,7683162,0.0202130320824,1553,2002
Austria,7722033,0.0188551382777,1456,2003
Austria,7773105,0.0182938478253,1422,2004
Austria,7827461,0.0178729731135,1399,2005
Austria,7869269,0.0164818358605,1297,2006
Austria,7897272,0.0162714415813,1285,2007
Austria,7925258,0.0159868612479,1267,2008
Austria,7946894,0.0160817547082,1278,2009
Austria,7968421,0.0158626156926,1264,2010
Austria,7995146,0.0161097746057,1288,2011
Austria,8031276,0.0158878863085,1276,2012
Austria,8079615,0.0159784841233,1291,2013
Austria,8141165,0.0161401961513,1314,2014
Austria,8219386,0.0152201149818,1251,2015
Azerbaijan,0,0,0,1985
Azerbaijan,0,0,0,1986
Azerbaijan,0,0,0,1987
Azerbaijan,0,0,0,1988
Azerbaijan,0,0,0,1989
Azerbaijan,6156800,0.00185161122661,114,1990
Azerbaijan,6290600,0.00213016246463,134,1991
Azerbaijan,6370400,0.00226045460254,144,1992
Azerbaijan,6442600,0.00184708037128,119,1993
Azerbaijan,6521200,0.000720726246703,47,1994
Azerbaijan,6605900,0.000741761152909,49,1995
Azerbaijan,6668100,0.00103477752283,69,1996
Azerbaijan,6711200,0.00159434974371,107,1997
Azerbaijan,7044400,0.000794957696894,56,1998
Azerbaijan,7106400,0.000759878419453,54,1999
Azerbaijan,7415250,0.000836114763494,62,2000
Azerbaijan,7518000,0.00421654695398,317,2001
Azerbaijan,7605700,0.00120961910146,92,2002
Azerbaijan,7674400,0.00168091316585,129,2003
Azerbaijan,7738250,0.0013956643944,108,2004
Azerbaijan,0,0,0,2005
Azerbaijan,0,0,0,2006
Azerbaijan,7921100,0.000694348007221,55,2007
Azerbaijan,0,0,0,2008
Azerbaijan,0,0,0,2009
Azerbaijan,0,0,0,2010
Azerbaijan,0,0,0,2011
Azerbaijan,0,0,0,2012
Azerbaijan,0,0,0,2013
Azerbaijan,0,0,0,2014
Azerbaijan,0,0,0,2015
Bahamas,203700,0.000490918016691,1,1985
Bahamas,0,0,0,1986
Bahamas,220900,0.00135808057945,3,1987
Bahamas,0,0,0,1988
Bahamas,0,0,0,1989
Bahamas,0,0,0,1990
Bahamas,0,0,0,1991
Bahamas,0,0,0,1992
Bahamas,243500,0.00287474332649,7,1993
Bahamas,249300,0.00120336943442,3,1994
Bahamas,254500,0.000785854616896,2,1995
Bahamas,252438,0.00118841061964,3,1996
Bahamas,255956,0.000781384300427,2,1997
Bahamas,260125,0.00115329168669,3,1998
Bahamas,264791,0.0022659380417,6,1999
Bahamas,269738,0.00407803127479,11,2000
Bahamas,276140,0.000362135148838,1,2001
Bahamas,282555,0.00106174019217,3,2002
Bahamas,288888,0.000346154911246,1,2003
Bahamas,295237,0.000677421867855,2,2004
Bahamas,301763,0.0013255435557,4,2005
Bahamas,308499,0.00064830031864,2,2006
Bahamas,314989,0.00158735701882,5,2007
Bahamas,321447,0.00124437310039,4,2008
Bahamas,327813,0.00183031179361,6,2009
Bahamas,333869,0.00299518673492,10,2010
Bahamas,338383,0.00118209248101,4,2011
Bahamas,343558,0.00145535833833,5,2012
Bahamas,348959,0.00143283308354,5,2013
Bahamas,0,0,0,2014
Bahamas,0,0,0,2015
Bahrain,365900,0.00300628587046,11,1985
Bahrain,0,0,0,1986
Bahrain,363900,0.00247320692498,9,1987
Bahrain,389700,0.00359250705671,14,1988
Bahrain,0,0,0,1989
Bahrain,0,0,0,1990
Bahrain,0,0,0,1991
Bahrain,0,0,0,1992
Bahrain,0,0,0,1993
Bahrain,0,0,0,1994
Bahrain,0,0,0,1995
Bahrain,0,0,0,1996
Bahrain,529754,0.0,0,1997
Bahrain,546008,0.0,0,1998
Bahrain,565762,0.00300479707015,17,1999
Bahrain,590594,0.00491031063641,29,2000
Bahrain,624083,0.00368540722949,23,2001
Bahrain,661010,0.0037820910425,25,2002
Bahrain,702913,0.00483701396901,34,2003
Bahrain,751559,0.00558838361326,42,2004
Bahrain,819540,0.00512482612197,42,2005
Bahrain,888543,0.0031512262209,28,2006
Bahrain,964770,0.00414606590172,40,2007
Bahrain,1024110,0.0041987677105,43,2008
Bahrain,1092922,0.00329392216462,36,2009
Bahrain,1139160,0.0016678956424,19,2010
Bahrain,1103462,0.00163122971158,18,2011
Bahrain,1201778,0.00158099083192,19,2012
Bahrain,1214492,0.000411694766207,5,2013
Bahrain,1213966,0.000741371669388,9,2014
Bahrain,0,0,0,2015
Barbados,231000,0.0030303030303,7,1985
Barbados,231600,0.00345423143351,8,1986
Barbados,233700,0.00256739409499,6,1987
Barbados,234800,0.00511073253833,12,1988
Barbados,236000,0.00677966101695,16,1989
Barbados,237000,0.00675105485232,16,1990
Barbados,237000,0.00717299578059,17,1991
Barbados,240000,0.00583333333333,14,1992
Barbados,239600,0.00667779632721,16,1993
Barbados,240300,0.00582605076987,14,1994
Barbados,241200,0.00704809286899,17,1995
Barbados,0,0,0,1996
Barbados,0,0,0,1997
Barbados,0,0,0,1998
Barbados,0,0,0,1999
Barbados,251133,0.00398195378544,10,2000
Barbados,252406,0.000792374190788,2,2001
Barbados,253353,0.0,0,2002
Barbados,254122,0.0,0,2003
Barbados,254925,0.0011768167108,3,2004
Barbados,255889,0.000390794446029,1,2005
Barbados,256883,0.00350354052234,9,2006
Barbados,258083,0.0,0,2007
Barbados,259414,0.000385484206712,1,2008
Barbados,260718,0.00191778089737,5,2009
Barbados,261927,0.00114535729421,3,2010
Barbados,263203,0.0,0,2011
Barbados,264270,0.0,0,2012
Barbados,265165,0.0,0,2013
Barbados,0,0,0,2014
Barbados,0,0,0,2015
Belarus,0,0,0,1985
Belarus,0,0,0,1986
Belarus,0,0,0,1987
Belarus,0,0,0,1988
Belarus,0,0,0,1989
Belarus,9408800,0.0221601054332,2085,1990
Belarus,9476200,0.0228889217197,2169,1991
Belarus,9570900,0.0253267717769,2424,1992
Belarus,9641100,0.0299239713311,2885,1993
Belarus,9653900,0.0326603755995,3153,1994
Belarus,9673600,0.0331107343698,3203,1995
Belarus,9684800,0.0374504377994,3627,1996
Belarus,9692100,0.0363801446539,3526,1997
Belarus,9694800,0.0366794570285,3556,1998
Belarus,9563200,0.0355215827338,3397,1999
Belarus,9543479,0.0364961247361,3483,2000
Belarus,9513587,0.0347187659082,3303,2001
Belarus,9469234,0.0347546591414,3291,2002
Belarus,9420691,0.0366852070618,3456,2003
Belarus,0,0,0,2004
Belarus,0,0,0,2005
Belarus,0,0,0,2006
Belarus,9244456,0.0287631851999,2659,2007
Belarus,9205746,0.028873271107,2658,2008
Belarus,9169969,0.0299128601198,2743,2009
Belarus,8981193,0.0273794361172,2459,2010
Belarus,8947320,0.0242754254905,2172,2011
Belarus,0,0,0,2012
Belarus,8910240,0.0213462263643,1902,2013
Belarus,8906977,0.0195464746344,1741,2014
Belarus,0,0,0,2015
Belgium,9269600,0.0246073185466,2281,1985
Belgium,9287100,0.0237103078464,2202,1986
Belgium,9291300,0.024087049175,2238,1987
Belgium,9319300,0.0214179176548,1996,1988
Belgium,9349200,0.0205365164934,1920,1989
Belgium,9369700,0.0202247670683,1895,1990
Belgium,9396600,0.0192090756231,1805,1991
Belgium,9428100,0.0199191777771,1878,1992
Belgium,9462900,0.0226357670482,2142,1993
Belgium,9497400,0.022437719797,2131,1994
Belgium,9527100,0.0226196848989,2155,1995
Belgium,9557545,0.0210618940324,2013,1996
Belgium,9576223,0.0224096702844,2146,1997
Belgium,9620997,0.0209853511024,2019,1998
Belgium,9648277,0.0192469598458,1857,1999
Belgium,9674025,0.0221521031835,2143,2000
Belgium,9710055,0.0222964751487,2165,2001
Belgium,9758570,0.0212736087357,2076,2002
Belgium,9804122,0.0213277639752,2091,2003
Belgium,9848022,0.0201766405477,1987,2004
Belgium,9901014,0.0204928505303,2029,2005
Belgium,9962702,0.0194224418235,1935,2006
Belgium,10030266,0.0185139656316,1857,2007
Belgium,10100850,0.0197904136781,1999,2008
Belgium,10173366,0.0197869613656,2013,2009
Belgium,10211171,0.0197137037466,2013,2010
Belgium,10355126,0.0201639265423,2088,2011
Belgium,10442637,0.0194012297852,2026,2012
Belgium,10526149,0.0180027852541,1895,2013
Belgium,10578848,0.0179509148822,1899,2014
Belgium,10624356,0.0175728298261,1867,2015
Belize,0,0,0,1985
Belize,146800,0.00204359673025,3,1986
Belize,144069,0.00277644739673,4,1987
Belize,0,0,0,1988
Belize,153088,0.000653219063545,1,1989
Belize,158000,0.00189873417722,3,1990
Belize,162200,0.00123304562269,2,1991
Belize,0,0,0,1992
Belize,170800,0.000585480093677,1,1993
Belize,170874,0.00468181232955,8,1994
Belize,180500,0.00775623268698,14,1995
Belize,180926,0.0044216972685,8,1996
Belize,187650,0.000532907007727,1,1997
Belize,195108,0.00615043975644,12,1998
Belize,202699,0.00888016221096,18,1999
Belize,210109,0.00856698189987,18,2000
Belize,217279,0.0087445174177,19,2001
Belize,224136,0.00624620765964,14,2002
Belize,230890,0.00519728009009,12,2003
Belize,237791,0.00841074725284,20,2004
Belize,245020,0.00489755938291,12,2005
Belize,252826,0.00435081834938,11,2006
Belize,260667,0.00306904978382,8,2007
Belize,268487,0.004097032631,11,2008
Belize,276189,0.00543106351086,15,2009
Belize,283796,0.00528548675809,15,2010
Belize,291662,0.0113144667458,33,2011
Belize,298946,0.00602115432219,18,2012
Belize,305888,0.00555758970604,17,2013
Belize,312780,0.00767312488011,24,2014
Belize,319835,0.00812919161443,26,2015
Bosnia and Herzegovina,0,0,0,1985
Bosnia and Herzegovina,0,0,0,1986
Bosnia and Herzegovina,0,0,0,1987
Bosnia and Herzegovina,0,0,0,1988
Bosnia and Herzegovina,0,0,0,1989
Bosnia and Herzegovina,0,0,0,1990
Bosnia and Herzegovina,0,0,0,1991
Bosnia and Herzegovina,0,0,0,1992
Bosnia and Herzegovina,0,0,0,1993
Bosnia and Herzegovina,0,0,0,1994
Bosnia and Herzegovina,0,0,0,1995
Bosnia and Herzegovina,0,0,0,1996
Bosnia and Herzegovina,0,0,0,1997
Bosnia and Herzegovina,0,0,0,1998
Bosnia and Herzegovina,0,0,0,1999
Bosnia and Herzegovina,0,0,0,2000
Bosnia and Herzegovina,0,0,0,2001
Bosnia and Herzegovina,0,0,0,2002
Bosnia and Herzegovina,0,0,0,2003
Bosnia and Herzegovina,0,0,0,2004
Bosnia and Herzegovina,0,0,0,2005
Bosnia and Herzegovina,0,0,0,2006
Bosnia and Herzegovina,0,0,0,2007
Bosnia and Herzegovina,0,0,0,2008
Bosnia and Herzegovina,0,0,0,2009
Bosnia and Herzegovina,0,0,0,2010
Bosnia and Herzegovina,3673312,0.000136116942966,5,2011
Bosnia and Herzegovina,0,0,0,2012
Bosnia and Herzegovina,0,0,0,2013
Bosnia and Herzegovina,3654169,0.00856555895472,313,2014
Bosnia and Herzegovina,0,0,0,2015
Brazil,117478900,0.00359894415082,4228,1985
Brazil,118776400,0.00359583216868,4271,1986
Brazil,122822467,0.00380386432069,4672,1987
Brazil,125701294,0.0035528671646,4466,1988
Brazil,128570308,0.00347125247612,4463,1989
Brazil,131387553,0.00365559742177,4803,1990
Brazil,134281850,0.00383968496115,5156,1991
Brazil,137007021,0.00380053515652,5207,1992
Brazil,139615477,0.00394512135642,5508,1993
Brazil,142188450,0.00414660965782,5896,1994
Brazil,144783591,0.00451432372609,6536,1995
Brazil,147353130,0.00454554307737,6698,1996
Brazil,149932627,0.00459606433762,6891,1997
Brazil,152524311,0.00453829291515,6922,1998
Brazil,155122073,0.00419476085779,6507,1999
Brazil,157715991,0.00428808769302,6763,2000
Brazil,160178796,0.00481337117804,7710,2001
Brazil,162761414,0.00472900782246,7697,2002
Brazil,165396911,0.00473950810363,7839,2003
Brazil,167993068,0.00475912494199,7995,2004
Brazil,170483960,0.00500281668727,8529,2005
Brazil,172974722,0.00498223087186,8618,2006
Brazil,175293192,0.00505153674194,8855,2007
Brazil,177471632,0.00517491155995,9184,2008
Brazil,179569551,0.00520466857992,9346,2009
Brazil,181629712,0.00519133125091,9429,2010
Brazil,183656441,0.00534802914971,9822,2011
Brazil,185591215,0.00554713756252,10295,2012
Brazil,187458852,0.00560816407859,10513,2013
Brazil,189285554,0.0056163821144,10631,2014
Brazil,191087085,0.00584183907562,11163,2015
Bulgaria,8392500,0.0173488233542,1456,1985
Bulgaria,8391500,0.0167788833939,1408,1986
Bulgaria,8375400,0.0178140745517,1492,1987
Bulgaria,8389800,0.0173067296002,1452,1988
Bulgaria,8403200,0.0173743335872,1460,1989
Bulgaria,8418500,0.0157153887272,1323,1990
Bulgaria,8431900,0.0164138569006,1384,1991
Bulgaria,8041500,0.0188895106634,1519,1992
Bulgaria,8001000,0.0183727034121,1470,1993
Bulgaria,7995500,0.0183102995435,1464,1994
Bulgaria,7983900,0.017948621601,1433,1995
Bulgaria,7963300,0.0191629098489,1526,1996
Bulgaria,7933900,0.0184650676212,1465,1997
Bulgaria,7899500,0.0190265206659,1503,1998
Bulgaria,7866600,0.0166145475809,1307,1999
Bulgaria,7829095,0.0176648769749,1383,2000
Bulgaria,7591926,0.0173078610092,1314,2001
Bulgaria,7544410,0.0174566334544,1317,2002
Bulgaria,7493166,0.014573279172,1092,2003
Bulgaria,7447563,0.0136017647652,1013,2004
Bulgaria,7404051,0.0132630096686,982,2005
Bulgaria,7358508,0.0132771480306,977,2006
Bulgaria,7312474,0.0123350865931,902,2007
Bulgaria,7267511,0.0129205170794,939,2008
Bulgaria,7219817,0.0120224653894,868,2009
Bulgaria,7162740,0.0119926173503,859,2010
Bulgaria,7056527,0.0108126844835,763,2011
Bulgaria,6959652,0.0125293621003,872,2012
Bulgaria,6920644,0.0104181055983,721,2013
Bulgaria,6883874,0.010517333699,724,2014
Bulgaria,0,0,0,2015
Cabo Verde,0,0,0,1985
Cabo Verde,0,0,0,1986
Cabo Verde,0,0,0,1987
Cabo Verde,0,0,0,1988
Cabo Verde,0,0,0,1989
Cabo Verde,0,0,0,1990
Cabo Verde,0,0,0,1991
Cabo Verde,0,0,0,1992
Cabo Verde,0,0,0,1993
Cabo Verde,0,0,0,1994
Cabo Verde,0,0,0,1995
Cabo Verde,0,0,0,1996
Cabo Verde,0,0,0,1997
Cabo Verde,0,0,0,1998
Cabo Verde,0,0,0,1999
Cabo Verde,0,0,0,2000
Cabo Verde,0,0,0,2001
Cabo Verde,0,0,0,2002
Cabo Verde,0,0,0,2003
Cabo Verde,0,0,0,2004
Cabo Verde,0,0,0,2005
Cabo Verde,0,0,0,2006
Cabo Verde,0,0,0,2007
Cabo Verde,0,0,0,2008
Cabo Verde,0,0,0,2009
Cabo Verde,0,0,0,2010
Cabo Verde,452179,0.00928835704444,42,2011
Cabo Verde,0,0,0,2012
Cabo Verde,0,0,0,2013
Cabo Verde,0,0,0,2014
Cabo Verde,0,0,0,2015
Canada,23499900,0.0138638887825,3258,1985
Canada,23499100,0.0156176193982,3670,1986
Canada,23798100,0.0150894399133,3591,1987
Canada,24080600,0.0145760487695,3510,1988
Canada,24368400,0.0143259303032,3491,1989
Canada,24704400,0.0136736775635,3378,1990
Canada,25390400,0.0141510177075,3593,1991
Canada,26454400,0.0140165719124,3708,1992
Canada,26944700,0.0141140929385,3803,1993
Canada,27246000,0.0137561476914,3748,1994
Canada,27618500,0.0143671814183,3968,1995
Canada,27706600,0.0142240476998,3941,1996
Canada,28085100,0.0131065938879,3681,1997
Canada,28372536,0.0130372554642,3699,1998
Canada,28681643,0.0142042071997,4074,1999
Canada,29008565,0.0124308113828,3606,2000
Canada,29262055,0.0126238570736,3694,2001
Canada,29642114,0.0123135617116,3650,2002
Canada,29958833,0.0125672451928,3765,2003
Canada,30283966,0.0119304056807,3613,2004
Canada,30597090,0.0122331894961,3743,2005
Canada,30902962,0.0113646064089,3512,2006
Canada,31242631,0.0115579254513,3611,2007
Canada,31588641,0.0117288996383,3705,2008
Canada,31937357,0.0121800936753,3890,2009
Canada,32286140,0.0122374492584,3951,2010
Canada,32615418,0.0114301769795,3728,2011
Canada,32961196,0.0119109755605,3926,2012
Canada,33314836,0.0121687526842,4054,2013
Canada,0,0,0,2014
Canada,0,0,0,2015
Chile,10675400,0.00639788673024,683,1985
Chile,10931700,0.0059826010593,654,1986
Chile,11209000,0.00618253189401,693,1987
Chile,11306000,0.00616486821157,697,1988
Chile,11501000,0.00630379966959,725,1989
Chile,11709000,0.00634554616107,743,1990
Chile,11871000,0.00662960155,787,1991
Chile,12125000,0.00542680412371,658,1992
Chile,12306400,0.00601313137879,740,1993
Chile,12526600,0.00639439273227,801,1994
Chile,12897643,0.00721061980084,930,1995
Chile,13125089,0.00698661929073,917,1996
Chile,13339550,0.00682181932674,910,1997
Chile,13543940,0.00761226053866,1031,1998
Chile,13743882,0.00757427923202,1041,1999
Chile,13943575,0.0105640052856,1473,2000
Chile,14139590,0.0114925538859,1625,2001
Chile,14332840,0.0111841058716,1603,2002
Chile,14523758,0.0113882371215,1654,2003
Chile,14710993,0.0117939013362,1735,2004
Chile,14893574,0.0112934611934,1682,2005
Chile,15071596,0.0119098203004,1795,2006
Chile,15245435,0.0121216613367,1848,2007
Chile,15415661,0.0135446673354,2088,2008
Chile,15584149,0.0137832357737,2148,2009
Chile,15751851,0.0127032689682,2001,2010
Chile,15910783,0.0127397878533,2027,2011
Chile,16075247,0.011452390125,1841,2012
Chile,16242244,0.0107004918778,1738,2013
Chile,16406867,0.01090397088,1789,2014
Chile,16565725,0.0110951980671,1838,2015
Colombia,25052400,0.00399562516964,1001,1985
Colombia,25585600,0.00374429366519,958,1986
Colombia,28009432,0.00339528484548,951,1987
Colombia,28649501,0.00318330151719,912,1988
Colombia,29289829,0.00283716234738,831,1989
Colombia,29930973,0.00288998289498,865,1990
Colombia,30584178,0.00330236110972,1010,1991
Colombia,29615400,0.00366701108207,1086,1992
Colombia,30242200,0.0035877019529,1085,1993
Colombia,30874600,0.00388021221328,1198,1994
Colombia,33090899,0.00347527578504,1150,1995
Colombia,33703636,0.00358715006298,1209,1996
Colombia,34338825,0.00361689720018,1242,1997
Colombia,34987039,0.0058650290469,2052,1998
Colombia,35629408,0.00601469437831,2143,1999
Colombia,36252342,0.00650440735663,2358,2000
Colombia,36884428,0.00653934500489,2412,2001
Colombia,37478276,0.00634767725175,2379,2002
Colombia,38044513,0.00596406635564,2269,2003
Colombia,38604716,0.0058127613217,2244,2004
Colombia,39172790,0.00536596959267,2102,2005
Colombia,39708676,0.00548242907923,2177,2006
Colombia,40275206,0.00541524232055,2181,2007
Colombia,40859129,0.00543330231048,2220,2008
Colombia,41436173,0.00542762479537,2249,2009
Colombia,41989103,0.00501796859057,2107,2010
Colombia,42538305,0.00480508097349,2044,2011
Colombia,43055864,0.00492151313001,2119,2012
Colombia,43546298,0.00474896855756,2068,2013
Colombia,44021800,0.00482942542104,2126,2014
Colombia,44490427,0.0052415770251,2332,2015
Costa Rica,2236200,0.00572399606475,128,1985
Costa Rica,2292900,0.00571328884818,131,1986
Costa Rica,2400700,0.00495688757446,119,1987
Costa Rica,2465200,0.0055979230894,138,1988
Costa Rica,2556000,0.00653364632238,167,1989
Costa Rica,2627800,0.00597457949616,157,1990
Costa Rica,2704000,0.00462278106509,125,1991
Costa Rica,2778400,0.00536279873308,149,1992
Costa Rica,2853700,0.00574692504468,164,1993
Costa Rica,2929100,0.00553070909153,162,1994
Costa Rica,3135200,0.00666624138811,209,1995
Costa Rica,3192446,0.00654670431387,209,1996
