Australia,15312100,0.014184860339208861,2172,1988
Australia,15570600,0.013268595943637367,2066,1989
Australia,15807000,0.013930537103814766,2202,1990
Australia,16012100,0.014289193797190874,2288,1991
Australia,16203500,0.013892060357330207,2251,1992
Australia,16370000,0.012449602932193037,2038,1993
Australia,16549400,0.013795062056630452,2283,1994
Australia,16766300,0.012942628964052892,2170,1995
Australia,17015100,0.014257923844114933,2426,1996
Australia,17221300,0.015364693722309001,2646,1997
Australia,17421730,0.015107569684526164,2632,1998
Australia,17641702,0.01410294766343973,2488,1999
Australia,17874410,0.013376665299721782,2391,2000
Australia,18130883,0.013556978995452124,2458,2001
Australia,18370058,0.01262380336523706,2319,2002
Australia,18608029,0.011586396388354726,2156,2003
Australia,18854551,0.011212147136253734,2114,2004
Australia,0,0,0,2005
Australia,19109246,0.011078406756603583,2117,2006
Australia,19734430,0.011294980397204278,2229,2007
Australia,20120312,0.011635008443209032,2341,2008
Australia,20529317,0.011383720169550696,2337,2009
Australia,20847547,0.011608080317554866,2420,2010
Australia,20881910,0.01145489086007937,2392,2011
Australia,21238909,0.012147516616790439,2580,2012
Australia,21600180,0.012073973457628593,2608,2013
Australia,21927587,0.013184305231578833,2891,2014
Australia,22240785,0.013610131117224504,3027,2015
Austria,7110115,0.029408807030547327,2091,1985
Austria,7119149,0.03004572597089905,2139,1986
Austria,7130006,0.02901820839982463,2069,1987
Austria,7144410,0.025908367520900956,1851,1988
Austria,7177666,0.02644313625069765,1898,1989
Austria,7231353,0.025237324190922502,1825,1990
Austria,7299728,0.024233779669598648,1769,1991
Austria,7375368,0.023849657400146,1759,1992
Austria,7433569,0.02292304006325898,1704,1993
Austria,7462552,0.02379882914048706,1776,1994
Austria,7477030,0.02391323827776537,1788,1995
Austria,7493706,0.023739922542998084,1779,1996
Austria,7512589,0.02119109670447831,1592,1997
Austria,7533519,0.020694180236354352,1559,1998
Austria,7561609,0.02056440633203859,1555,1999
Austria,7592073,0.020916553357692953,1588,2000
Austria,7634560,0.01950341604493252,1489,2001
Austria,7683162,0.020213032082364007,1553,2002
Austria,7722033,0.01885513827770485,1456,2003
Austria,7773105,0.018293847825289894,1422,2004
Austria,7827461,0.017872973113503856,1399,2005
Austria,7869269,0.016481835860484628,1297,2006
Austria,7897272,0.016271441581346066,1285,2007
Austria,7925258,0.015986861247924044,1267,2008
Austria,7946894,0.016081754708191655,1278,2009
Austria,7968421,0.015862615692619656,1264,2010
Austria,7995146,0.016109774605742033,1288,2011
Austria,8031276,0.015887886308477008,1276,2012
Austria,8079615,0.015978484123315283,1291,2013
Austria,8141165,0.01614019615128793,1314,2014
Austria,8219386,0.015220114981824677,1251,2015
Azerbaijan,0,0,0,1985
Azerbaijan,0,0,0,1986
Azerbaijan,0,0,0,1987
Azerbaijan,0,0,0,1988
Azerbaijan,0,0,0,1989
Azerbaijan,6156800,0.0018516112266112267,114,1990
Azerbaijan,6290600,0.002130162464629765,134,1991
Azerbaijan,6370400,0.0022604546025367326,144,1992
Azerbaijan,6442600,0.0018470803712786763,119,1993
Azerbaijan,6521200,0.0007207262467030607,47,1994
Azerbaijan,6605900,0.0007417611529087634,49,1995
Azerbaijan,6668100,0.001034777522832591,69,1996
Azerbaijan,6711200,0.0015943497437120038,107,1997
Azerbaijan,7044400,0.0007949576968939867,56,1998
Azerbaijan,7106400,0.0007598784194528875,54,1999
Azerbaijan,7415250,0.0008361147634941506,62,2000
Azerbaijan,7518000,0.004216546953977122,317,2001
Azerbaijan,7605700,0.0012096191014633762,92,2002
Azerbaijan,7674400,0.001680913165850099,129,2003
Azerbaijan,7738250,0.0013956643944044195,108,2004
Azerbaijan,0,0,0,2005
Azerbaijan,0,0,0,2006
Azerbaijan,7921100,0.0006943480072212193,55,2007
Azerbaijan,0,0,0,2008
Azerbaijan,0,0,0,2009
Azerbaijan,0,0,0,2010
Azerbaijan,0,0,0,2011
Azerbaijan,0,0,0,2012
Azerbaijan,0,0,0,2013
Azerbaijan,0,0,0,2014
Azerbaijan,0,0,0,2015
Bahamas,203700,0.0004909180166912126,1,1985
Bahamas,0,0,0,1986
Bahamas,220900,0.001358080579447714,3,1987
Bahamas,0,0,0,1988
Bahamas,0,0,0,1989
Bahamas,0,0,0,1990
Bahamas,0,0,0,1991
Bahamas,0,0,0,1992
Bahamas,243500,0.002874743326488706,7,1993
Bahamas,249300,0.0012033694344163659,3,1994
Bahamas,254500,0.0007858546168958742,2,1995
Bahamas,252438,0.001188410619637297,3,1996
Bahamas,255956,0.0007813843004266358,2,1997
Bahamas,260125,0.0011532916866890917,3,1998
Bahamas,264791,0.0022659380417008133,6,1999
Bahamas,269738,0.004078031274792577,11,2000
Bahamas,276140,0.00036213514883754616,1,2001
Bahamas,282555,0.0010617401921749748,3,2002
Bahamas,288888,0.0003461549112458808,1,2003
Bahamas,295237,0.0006774218678553162,2,2004
Bahamas,301763,0.001325543555704311,4,2005
Bahamas,308499,0.0006483003186396067,2,2006
Bahamas,314989,0.0015873570188165301,5,2007
Bahamas,321447,0.001244373100386689,4,2008
Bahamas,327813,0.0018303117936140422,6,2009
Bahamas,333869,0.0029951867349169883,10,2010
Bahamas,338383,0.0011820924810052515,4,2011
Bahamas,343558,0.0014553583383300635,5,2012
Bahamas,348959,0.0014328330835427657,5,2013
Bahamas,0,0,0,2014
Bahamas,0,0,0,2015
Bahrain,365900,0.003006285870456409,11,1985
Bahrain,0,0,0,1986
Bahrain,363900,0.00247320692497939,9,1987
Bahrain,389700,0.00359250705671029,14,1988
Bahrain,0,0,0,1989
Bahrain,0,0,0,1990
Bahrain,0,0,0,1991
Bahrain,0,0,0,1992
Bahrain,0,0,0,1993
Bahrain,0,0,0,1994
Bahrain,0,0,0,1995
Bahrain,0,0,0,1996
Bahrain,529754,0.0,0,1997
Bahrain,546008,0.0,0,1998
Bahrain,565762,0.003004797070146104,17,1999
Bahrain,590594,0.004910310636410123,29,2000
Bahrain,624083,0.0036854072294871033,23,2001
Bahrain,661010,0.0037820910424955748,25,2002
Bahrain,702913,0.004837013969011812,34,2003
Bahrain,751559,0.005588383613262565,42,2004
Bahrain,819540,0.005124826121970862,42,2005
Bahrain,888543,0.003151226220903209,28,2006
Bahrain,964770,0.004146065901717508,40,2007
Bahrain,1024110,0.004198767710499849,43,2008
Bahrain,1092922,0.00329392216461925,36,2009
Bahrain,1139160,0.0016678956424031742,19,2010
Bahrain,1103462,0.0016312297115804622,18,2011
Bahrain,1201778,0.0015809908319173757,19,2012
Bahrain,1214492,0.0004116947662067762,5,2013
Bahrain,1213966,0.0007413716693877752,9,2014
Bahrain,0,0,0,2015
Barbados,231000,0.0030303030303030303,7,1985
Barbados,231600,0.0034542314335060447,8,1986
Barbados,233700,0.0025673940949935813,6,1987
Barbados,234800,0.005110732538330494,12,1988
Barbados,236000,0.006779661016949152,16,1989
Barbados,237000,0.006751054852320675,16,1990
Barbados,237000,0.007172995780590718,17,1991
Barbados,240000,0.005833333333333334,14,1992
Barbados,239600,0.00667779632721202,16,1993
Barbados,240300,0.005826050769870994,14,1994
Barbados,241200,0.007048092868988391,17,1995
Barbados,0,0,0,1996
Barbados,0,0,0,1997
Barbados,0,0,0,1998
Barbados,0,0,0,1999
Barbados,251133,0.0039819537854443665,10,2000
Barbados,252406,0.0007923741907878576,2,2001
Barbados,253353,0.0,0,2002
Barbados,254122,0.0,0,2003
Barbados,254925,0.0011768167107972932,3,2004
Barbados,255889,0.000390794446029333,1,2005
Barbados,256883,0.0035035405223389636,9,2006
Barbados,258083,0.0,0,2007
Barbados,259414,0.000385484206712051,1,2008
Barbados,260718,0.0019177808973680375,5,2009
Barbados,261927,0.0011453572942079283,3,2010
Barbados,263203,0.0,0,2011
Barbados,264270,0.0,0,2012
Barbados,265165,0.0,0,2013
Barbados,0,0,0,2014
Barbados,0,0,0,2015
Belarus,0,0,0,1985
Belarus,0,0,0,1986
Belarus,0,0,0,1987
Belarus,0,0,0,1988
Belarus,0,0,0,1989
Belarus,9408800,0.022160105433211463,2085,1990
Belarus,9476200,0.022888921719676665,2169,1991
Belarus,9570900,0.025326771776948875,2424,1992
Belarus,9641100,0.02992397133107218,2885,1993
Belarus,9653900,0.03266037559949865,3153,1994
Belarus,9673600,0.03311073436983129,3203,1995
Belarus,9684800,0.037450437799438296,3627,1996
Belarus,9692100,0.03638014465389338,3526,1997
Belarus,9694800,0.03667945702851013,3556,1998
Belarus,9563200,0.03552158273381295,3397,1999
Belarus,9543479,0.03649612473606323,3483,2000
Belarus,9513587,0.034718765908169025,3303,2001
Belarus,9469234,0.03475465914138356,3291,2002
Belarus,9420691,0.03668520706177498,3456,2003
Belarus,0,0,0,2004
Belarus,0,0,0,2005
Belarus,0,0,0,2006
Belarus,9244456,0.028763185199864653,2659,2007
Belarus,9205746,0.028873271106980358,2658,2008
Belarus,9169969,0.029912860119810657,2743,2009
Belarus,8981193,0.027379436117228526,2459,2010
Belarus,8947320,0.02427542549053795,2172,2011
Belarus,0,0,0,2012
Belarus,8910240,0.021346226364273017,1902,2013
Belarus,8906977,0.019546474634435453,1741,2014
Belarus,0,0,0,2015
Belgium,9269600,0.024607318546647106,2281,1985
Belgium,9287100,0.023710307846367542,2202,1986
Belgium,9291300,0.024087049175034708,2238,1987
Belgium,9319300,0.021417917654759477,1996,1988
Belgium,9349200,0.02053651649338981,1920,1989
Belgium,9369700,0.020224767068315955,1895,1990
Belgium,9396600,0.019209075623097715,1805,1991
Belgium,9428100,0.01991917777707067,1878,1992
Belgium,9462900,0.022635767048156483,2142,1993
Belgium,9497400,0.022437719796997074,2131,1994
Belgium,9527100,0.02261968489886744,2155,1995
Belgium,9557545,0.021061894032411044,2013,1996
Belgium,9576223,0.022409670284411716,2146,1997
Belgium,9620997,0.020985351102385752,2019,1998
Belgium,9648277,0.019246959845783864,1857,1999
Belgium,9674025,0.022152103183524955,2143,2000
Belgium,9710055,0.022296475148698952,2165,2001
Belgium,9758570,0.021273608735706155,2076,2002
Belgium,9804122,0.02132776397519329,2091,2003
Belgium,9848022,0.02017664054771608,1987,2004
Belgium,9901014,0.02049285053025882,2029,2005
Belgium,9962702,0.01942244182351334,1935,2006
Belgium,10030266,0.01851396563161934,1857,2007
Belgium,10100850,0.019790413678056798,1999,2008
Belgium,10173366,0.019786961365589325,2013,2009
Belgium,10211171,0.01971370374661241,2013,2010
Belgium,10355126,0.02016392654227481,2088,2011
Belgium,10442637,0.019401229785158673,2026,2012
Belgium,10526149,0.01800278525413235,1895,2013
Belgium,10578848,0.01795091488222536,1899,2014
Belgium,10624356,0.01757282982610899,1867,2015
Belize,0,0,0,1985
Belize,146800,0.0020435967302452314,3,1986
Belize,144069,0.00277644739673351,4,1987
Belize,0,0,0,1988
Belize,153088,0.0006532190635451505,1,1989
Belize,158000,0.0018987341772151898,3,1990
Belize,162200,0.0012330456226880395,2,1991
Belize,0,0,0,1992
Belize,170800,0.000585480093676815,1,1993
Belize,170874,0.00468181232955277,8,1994
Belize,180500,0.00775623268698061,14,1995
Belize,180926,0.004421697268496512,8,1996
Belize,187650,0.0005329070077271516,1,1997
Belize,195108,0.006150439756442585,12,1998
Belize,202699,0.008880162210963053,18,1999
Belize,210109,0.00856698189987102,18,2000
Belize,217279,0.008744517417697982,19,2001
Belize,224136,0.006246207659635222,14,2002
Belize,230890,0.005197280090086188,12,2003
Belize,237791,0.008410747252839678,20,2004
Belize,245020,0.0048975593829075174,12,2005
Belize,252826,0.004350818349378624,11,2006
Belize,260667,0.0030690497838238057,8,2007
Belize,268487,0.004097032631002619,11,2008
Belize,276189,0.005431063510856696,15,2009
Belize,283796,0.005285486758093842,15,2010
Belize,291662,0.011314466745753647,33,2011
Belize,298946,0.0060211543221852775,18,2012
Belize,305888,0.0055575897060361965,17,2013
Belize,312780,0.0076731248801074235,24,2014
Belize,319835,0.008129191614426188,26,2015
Bosnia and Herzegovina,0,0,0,1985
Bosnia and Herzegovina,0,0,0,1986
Bosnia and Herzegovina,0,0,0,1987
Bosnia and Herzegovina,0,0,0,1988
Bosnia and Herzegovina,0,0,0,1989
Bosnia and Herzegovina,0,0,0,1990
Bosnia and Herzegovina,0,0,0,1991
Bosnia and Herzegovina,0,0,0,1992
Bosnia and Herzegovina,0,0,0,1993
Bosnia and Herzegovina,0,0,0,1994
Bosnia and Herzegovina,0,0,0,1995
Bosnia and Herzegovina,0,0,0,1996
Bosnia and Herzegovina,0,0,0,1997
Bosnia and Herzegovina,0,0,0,1998
Bosnia and Herzegovina,0,0,0,1999
Bosnia and Herzegovina,0,0,0,2000
Bosnia and Herzegovina,0,0,0,2001
Bosnia and Herzegovina,0,0,0,2002
Bosnia and Herzegovina,0,0,0,2003
Bosnia and Herzegovina,0,0,0,2004
Bosnia and Herzegovina,0,0,0,2005
Bosnia and Herzegovina,0,0,0,2006
Bosnia and Herzegovina,0,0,0,2007
Bosnia and Herzegovina,0,0,0,2008
Bosnia and Herzegovina,0,0,0,2009
Bosnia and Herzegovina,0,0,0,2010
Bosnia and Herzegovina,3673312,0.00013611694296591196,5,2011
Bosnia and Herzegovina,0,0,0,2012
Bosnia and Herzegovina,0,0,0,2013
Bosnia and Herzegovina,3654169,0.0085655589547172,313,2014
Bosnia and Herzegovina,0,0,0,2015
Brazil,117478900,0.0035989441508219775,4228,1985
Brazil,118776400,0.0035958321686799734,4271,1986
Brazil,122822467,0.0038038643206865404,4672,1987
Brazil,125701294,0.003552867164597367,4466,1988
Brazil,128570308,0.0034712524761160253,4463,1989
Brazil,131387553,0.0036555974217740398,4803,1990
Brazil,134281850,0.0038396849611470204,5156,1991
Brazil,137007021,0.003800535156515811,5207,1992
Brazil,139615477,0.00394512135642383,5508,1993
Brazil,142188450,0.004146609657816791,5896,1994
Brazil,144783591,0.004514323726091308,6536,1995
Brazil,147353130,0.004545543077367953,6698,1996
Brazil,149932627,0.004596064337617455,6891,1997
Brazil,152524311,0.004538292915153703,6922,1998
Brazil,155122073,0.004194760857792301,6507,1999
Brazil,157715991,0.004288087693022834,6763,2000
Brazil,160178796,0.004813371178042817,7710,2001
Brazil,162761414,0.004729007822456003,7697,2002
Brazil,165396911,0.004739508103630787,7839,2003
Brazil,167993068,0.004759124941988678,7995,2004
Brazil,170483960,0.005002816687270755,8529,2005
Brazil,172974722,0.00498223087186115,8618,2006
Brazil,175293192,0.005051536741940326,8855,2007
Brazil,177471632,0.005174911559950043,9184,2008
Brazil,179569551,0.005204668579919766,9346,2009
Brazil,181629712,0.005191331250913396,9429,2010
Brazil,183656441,0.005348029149710028,9822,2011
Brazil,185591215,0.0055471375625187865,10295,2012
Brazil,187458852,0.005608164078589364,10513,2013
Brazil,189285554,0.005616382114400553,10631,2014
Brazil,191087085,0.005841839075623557,11163,2015
Bulgaria,8392500,0.017348823354185285,1456,1985
Bulgaria,8391500,0.016778883393910506,1408,1986
Bulgaria,8375400,0.017814074551663204,1492,1987
Bulgaria,8389800,0.01730672960022885,1452,1988
Bulgaria,8403200,0.017374333587204874,1460,1989
Bulgaria,8418500,0.015715388727207937,1323,1990
Bulgaria,8431900,0.01641385690057994,1384,1991
Bulgaria,8041500,0.01888951066343344,1519,1992
Bulgaria,8001000,0.01837270341207349,1470,1993
Bulgaria,7995500,0.018310299543493214,1464,1994
Bulgaria,7983900,0.017948621600971958,1433,1995
Bulgaria,7963300,0.019162909848931976,1526,1996
Bulgaria,7933900,0.018465067621220334,1465,1997
Bulgaria,7899500,0.019026520665864927,1503,1998
Bulgaria,7866600,0.0166145475809117,1307,1999
Bulgaria,7829095,0.017664876974924942,1383,2000
Bulgaria,7591926,0.01730786100918265,1314,2001
Bulgaria,7544410,0.01745663345443845,1317,2002
Bulgaria,7493166,0.01457327917198151,1092,2003
Bulgaria,7447563,0.013601764765199031,1013,2004
Bulgaria,7404051,0.013263009668626,982,2005
Bulgaria,7358508,0.013277148030551845,977,2006
Bulgaria,7312474,0.0123350865931284,902,2007
Bulgaria,7267511,0.012920517079368714,939,2008
Bulgaria,7219817,0.012022465389358207,868,2009
Bulgaria,7162740,0.011992617350343583,859,2010
Bulgaria,7056527,0.010812684483457655,763,2011
Bulgaria,6959652,0.012529362100288922,872,2012
Bulgaria,6920644,0.010418105598265132,721,2013
Bulgaria,6883874,0.010517333699018895,724,2014
Bulgaria,0,0,0,2015
Cabo Verde,0,0,0,1985
Cabo Verde,0,0,0,1986
Cabo Verde,0,0,0,1987
Cabo Verde,0,0,0,1988
Cabo Verde,0,0,0,1989
Cabo Verde,0,0,0,1990
Cabo Verde,0,0,0,1991
Cabo Verde,0,0,0,1992
Cabo Verde,0,0,0,1993
Cabo Verde,0,0,0,1994
Cabo Verde,0,0,0,1995
Cabo Verde,0,0,0,1996
Cabo Verde,0,0,0,1997
Cabo Verde,0,0,0,1998
Cabo Verde,0,0,0,1999
Cabo Verde,0,0,0,2000
Cabo Verde,0,0,0,2001
Cabo Verde,0,0,0,2002
Cabo Verde,0,0,0,2003
Cabo Verde,0,0,0,2004
Cabo Verde,0,0,0,2005
Cabo Verde,0,0,0,2006
Cabo Verde,0,0,0,2007
Cabo Verde,0,0,0,2008
Cabo Verde,0,0,0,2009
Cabo Verde,0,0,0,2010
Cabo Verde,452179,0.009288357044444789,42,2011
Cabo Verde,0,0,0,2012
Cabo Verde,0,0,0,2013
Cabo Verde,0,0,0,2014
Cabo Verde,0,0,0,2015
Canada,23499900,0.013863888782505458,3258,1985
Canada,23499100,0.015617619398189718,3670,1986
Canada,23798100,0.015089439913270388,3591,1987
Canada,24080600,0.014576048769548931,3510,1988
Canada,24368400,0.014325930303179527,3491,1989
Canada,24704400,0.013673677563510954,3378,1990
Canada,25390400,0.014151017707479993,3593,1991
Canada,26454400,0.014016571912422886,3708,1992
Canada,26944700,0.014114092938499965,3803,1993
Canada,27246000,0.013756147691404243,3748,1994
Canada,27618500,0.014367181418252259,3968,1995
Canada,27706600,0.014224047699826034,3941,1996
Canada,28085100,0.013106593887862247,3681,1997
Canada,28372536,0.013037255464227801,3699,1998
Canada,28681643,0.014204207199706097,4074,1999
Canada,29008565,0.012430811382776087,3606,2000
Canada,29262055,0.012623857073606075,3694,2001
Canada,29642114,0.01231356171155674,3650,2002
Canada,29958833,0.012567245192761681,3765,2003
Canada,30283966,0.011930405680682642,3613,2004
Canada,30597090,0.012233189496125285,3743,2005
Canada,30902962,0.01136460640892611,3512,2006
Canada,31242631,0.011557925451284817,3611,2007
Canada,31588641,0.011728899638322523,3705,2008
Canada,31937357,0.01218009367525309,3890,2009
Canada,32286140,0.012237449258412433,3951,2010
Canada,32615418,0.011430176979488657,3728,2011
Canada,32961196,0.0119109755604742,3926,2012
Canada,33314836,0.012168752684239538,4054,2013
Canada,0,0,0,2014
Canada,0,0,0,2015
Chile,10675400,0.006397886730239616,683,1985
Chile,10931700,0.005982601059304591,654,1986
Chile,11209000,0.006182531894013739,693,1987
Chile,11306000,0.006164868211569079,697,1988
Chile,11501000,0.0063037996695939486,725,1989
Chile,11709000,0.006345546161072679,743,1990
Chile,11871000,0.006629601549995788,787,1991
Chile,12125000,0.00542680412371134,658,1992
Chile,12306400,0.006013131378794774,740,1993
Chile,12526600,0.006394392732265738,801,1994
Chile,12897643,0.007210619800842681,930,1995
Chile,13125089,0.006986619290733952,917,1996
Chile,13339550,0.006821819326738908,910,1997
Chile,13543940,0.007612260538661571,1031,1998
Chile,13743882,0.007574279232024838,1041,1999
Chile,13943575,0.010564005285588523,1473,2000
Chile,14139590,0.011492553885933043,1625,2001
Chile,14332840,0.011184105871550928,1603,2002
Chile,14523758,0.011388237121549395,1654,2003
Chile,14710993,0.011793901336232027,1735,2004
Chile,14893574,0.011293461193397905,1682,2005
Chile,15071596,0.01190982030038491,1795,2006
Chile,15245435,0.012121661336655858,1848,2007
Chile,15415661,0.013544667335380558,2088,2008
Chile,15584149,0.01378323577373394,2148,2009
Chile,15751851,0.012703268968199356,2001,2010
