country, population, suicide_nbr, year
Armenia,3230800,80,1991
Armenia,3308700,83,1992
Armenia,3366600,106,1993
Armenia,3402500,112,1994
Armenia,3443200,130,1995
Armenia,3486300,87,1996
Armenia,3526700,77,1997
Armenia,3558000,66,1998
Armenia,3580700,67,1999
Armenia,3606500,61,2000
Armenia,3610516,60,2001
Armenia,3014844,74,2002
Armenia,3024366,59,2003
Armenia,0,0,2004
Armenia,0,0,2005
Armenia,2764396,78,2006
Armenia,2735313,71,2007
Armenia,3045391,63,2008
Armenia,2689695,53,2009
Armenia,2676225,73,2010
Armenia,2670366,67,2011
Armenia,2814300,79,2012
Armenia,2810664,67,2013
Armenia,2803029,58,2014
Armenia,2795335,74,2015
Armenia,2400033,67,2016
Aruba,0,0,1985
Aruba,0,0,1986
Aruba,0,0,1987
Aruba,0,0,1988
Aruba,0,0,1989
Aruba,0,0,1990
Aruba,0,0,1991
Aruba,0,0,1992
Aruba,0,0,1993
Aruba,0,0,1994
Aruba,73581,8,1995
Aruba,0,0,1996
Aruba,0,0,1997
Aruba,0,0,1998
Aruba,81934,9,1999
Aruba,83888,10,2000
Aruba,86045,4,2001
Aruba,88284,9,2002
Aruba,90457,2,2003
Aruba,92335,8,2004
Aruba,93728,10,2005
Aruba,94508,9,2006
Aruba,94814,8,2007
Aruba,94814,4,2008
Aruba,94795,4,2009
Aruba,95006,7,2010
Aruba,95488,9,2011
Aruba,0,0,2012
Aruba,0,0,2013
Aruba,0,0,2014
Aruba,0,0,2015
Aruba,0,0,2016
Australia,14562500,1861,1985
Australia,14809800,2044,1986
Australia,15046500,2164,1987
Australia,15312100,2172,1988
Australia,15570600,2066,1989
Australia,15807000,2202,1990
Australia,16012100,2288,1991
Australia,16203500,2251,1992
Australia,16370000,2038,1993
Australia,16549400,2283,1994
Australia,16766300,2170,1995
Australia,17015100,2426,1996
Australia,17221300,2646,1997
Australia,17421730,2632,1998
Australia,17641702,2488,1999
Australia,17874410,2391,2000
Australia,18130883,2458,2001
Australia,18370058,2319,2002
Australia,18608029,2156,2003
Australia,18854551,2114,2004
Australia,0,0,2005
Australia,19109246,2117,2006
Australia,19734430,2229,2007
Australia,20120312,2341,2008
Australia,20529317,2337,2009
Australia,20847547,2420,2010
Australia,20881910,2392,2011
Australia,21238909,2580,2012
Australia,21600180,2608,2013
Australia,21927587,2891,2014
Australia,22240785,3027,2015
Australia,0,0,2016
Austria,7110115,2091,1985
Austria,7119149,2139,1986
Austria,7130006,2069,1987
Austria,7144410,1851,1988
Austria,7177666,1898,1989
Austria,7231353,1825,1990
Austria,7299728,1769,1991
Austria,7375368,1759,1992
Austria,7433569,1704,1993
Austria,7462552,1776,1994
Austria,7477030,1788,1995
Austria,7493706,1779,1996
Austria,7512589,1592,1997
Austria,7533519,1559,1998
Austria,7561609,1555,1999
Austria,7592073,1588,2000
Austria,7634560,1489,2001
Austria,7683162,1553,2002
Austria,7722033,1456,2003
Austria,7773105,1422,2004
Austria,7827461,1399,2005
Austria,7869269,1297,2006
Austria,7897272,1285,2007
Austria,7925258,1267,2008
Austria,7946894,1278,2009
Austria,7968421,1264,2010
Austria,7995146,1288,2011
Austria,8031276,1276,2012
Austria,8079615,1291,2013
Austria,8141165,1314,2014
Austria,8219386,1251,2015
Austria,7484629,1201,2016
Azerbaijan,0,0,1985
Azerbaijan,0,0,1986
Azerbaijan,0,0,1987
Azerbaijan,0,0,1988
Azerbaijan,0,0,1989
Azerbaijan,6156800,114,1990
Azerbaijan,6290600,134,1991
Azerbaijan,6370400,144,1992
Azerbaijan,6442600,119,1993
Azerbaijan,6521200,47,1994
Azerbaijan,6605900,49,1995
Azerbaijan,6668100,69,1996
Azerbaijan,6711200,107,1997
Azerbaijan,7044400,56,1998
Azerbaijan,7106400,54,1999
Azerbaijan,7415250,62,2000
Azerbaijan,7518000,317,2001
Azerbaijan,7605700,92,2002
Azerbaijan,7674400,129,2003
Azerbaijan,7738250,108,2004
Azerbaijan,0,0,2005
Azerbaijan,0,0,2006
Azerbaijan,7921100,55,2007
Azerbaijan,0,0,2008
Azerbaijan,0,0,2009
Azerbaijan,0,0,2010
Azerbaijan,0,0,2011
Azerbaijan,0,0,2012
Azerbaijan,0,0,2013
Azerbaijan,0,0,2014
Azerbaijan,0,0,2015
Azerbaijan,0,0,2016
Bahamas,203700,1,1985
Bahamas,0,0,1986
Bahamas,220900,3,1987
Bahamas,0,0,1988
Bahamas,0,0,1989
Bahamas,0,0,1990
Bahamas,0,0,1991
Bahamas,0,0,1992
Bahamas,243500,7,1993
Bahamas,249300,3,1994
Bahamas,254500,2,1995
Bahamas,252438,3,1996
Bahamas,255956,2,1997
Bahamas,260125,3,1998
Bahamas,264791,6,1999
Bahamas,269738,11,2000
Bahamas,276140,1,2001
Bahamas,282555,3,2002
Bahamas,288888,1,2003
Bahamas,295237,2,2004
Bahamas,301763,4,2005
Bahamas,308499,2,2006
Bahamas,314989,5,2007
Bahamas,321447,4,2008
Bahamas,327813,6,2009
Bahamas,333869,10,2010
Bahamas,338383,4,2011
Bahamas,343558,5,2012
Bahamas,348959,5,2013
Bahamas,0,0,2014
Bahamas,0,0,2015
Bahamas,0,0,2016
Bahrain,365900,11,1985
Bahrain,0,0,1986
Bahrain,363900,9,1987
Bahrain,389700,14,1988
Bahrain,0,0,1989
Bahrain,0,0,1990
Bahrain,0,0,1991
Bahrain,0,0,1992
Bahrain,0,0,1993
Bahrain,0,0,1994
Bahrain,0,0,1995
Bahrain,0,0,1996
Bahrain,529754,0,1997
Bahrain,546008,0,1998
Bahrain,565762,17,1999
Bahrain,590594,29,2000
Bahrain,624083,23,2001
Bahrain,661010,25,2002
Bahrain,702913,34,2003
Bahrain,751559,42,2004
Bahrain,819540,42,2005
Bahrain,888543,28,2006
Bahrain,964770,40,2007
Bahrain,1024110,43,2008
Bahrain,1092922,36,2009
Bahrain,1139160,19,2010
Bahrain,1103462,18,2011
Bahrain,1201778,19,2012
Bahrain,1214492,5,2013
Bahrain,1213966,9,2014
Bahrain,0,0,2015
Bahrain,0,0,2016
Barbados,231000,7,1985
Barbados,231600,8,1986
Barbados,233700,6,1987
Barbados,234800,12,1988
Barbados,236000,16,1989
Barbados,237000,16,1990
Barbados,237000,17,1991
Barbados,240000,14,1992
Barbados,239600,16,1993
Barbados,240300,14,1994
Barbados,241200,17,1995
Barbados,0,0,1996
Barbados,0,0,1997
Barbados,0,0,1998
Barbados,0,0,1999
Barbados,251133,10,2000
Barbados,252406,2,2001
Barbados,253353,0,2002
Barbados,254122,0,2003
Barbados,254925,3,2004
Barbados,255889,1,2005
Barbados,256883,9,2006
Barbados,258083,0,2007
Barbados,259414,1,2008
Barbados,260718,5,2009
Barbados,261927,3,2010
Barbados,263203,0,2011
Barbados,264270,0,2012
Barbados,265165,0,2013
Barbados,0,0,2014
Barbados,0,0,2015
Barbados,0,0,2016
Belarus,0,0,1985
Belarus,0,0,1986
Belarus,0,0,1987
Belarus,0,0,1988
Belarus,0,0,1989
Belarus,9408800,2085,1990
Belarus,9476200,2169,1991
Belarus,9570900,2424,1992
Belarus,9641100,2885,1993
Belarus,9653900,3153,1994
Belarus,9673600,3203,1995
Belarus,9684800,3627,1996
Belarus,9692100,3526,1997
Belarus,9694800,3556,1998
Belarus,9563200,3397,1999
Belarus,9543479,3483,2000
Belarus,9513587,3303,2001
Belarus,9469234,3291,2002
Belarus,9420691,3456,2003
Belarus,0,0,2004
Belarus,0,0,2005
Belarus,0,0,2006
Belarus,9244456,2659,2007
Belarus,9205746,2658,2008
Belarus,9169969,2743,2009
Belarus,8981193,2459,2010
Belarus,8947320,2172,2011
Belarus,0,0,2012
Belarus,8910240,1902,2013
Belarus,8906977,1741,2014
Belarus,0,0,2015
Belarus,0,0,2016
Belgium,9269600,2281,1985
Belgium,9287100,2202,1986
Belgium,9291300,2238,1987
Belgium,9319300,1996,1988
Belgium,9349200,1920,1989
Belgium,9369700,1895,1990
Belgium,9396600,1805,1991
Belgium,9428100,1878,1992
Belgium,9462900,2142,1993
Belgium,9497400,2131,1994
Belgium,9527100,2155,1995
Belgium,9557545,2013,1996
Belgium,9576223,2146,1997
Belgium,9620997,2019,1998
Belgium,9648277,1857,1999
Belgium,9674025,2143,2000
Belgium,9710055,2165,2001
Belgium,9758570,2076,2002
Belgium,9804122,2091,2003
Belgium,9848022,1987,2004
Belgium,9901014,2029,2005
Belgium,9962702,1935,2006
Belgium,10030266,1857,2007
Belgium,10100850,1999,2008
Belgium,10173366,2013,2009
Belgium,10211171,2013,2010
Belgium,10355126,2088,2011
Belgium,10442637,2026,2012
Belgium,10526149,1895,2013
Belgium,10578848,1899,2014
Belgium,10624356,1867,2015
Belgium,0,0,2016
Belize,0,0,1985
Belize,146800,3,1986
Belize,144069,4,1987
Belize,0,0,1988
Belize,153088,1,1989
Belize,158000,3,1990
Belize,162200,2,1991
Belize,0,0,1992
Belize,170800,1,1993
Belize,170874,8,1994
Belize,180500,14,1995
Belize,180926,8,1996
Belize,187650,1,1997
Belize,195108,12,1998
Belize,202699,18,1999
Belize,210109,18,2000
Belize,217279,19,2001
Belize,224136,14,2002
Belize,230890,12,2003
Belize,237791,20,2004
Belize,245020,12,2005
Belize,252826,11,2006
Belize,260667,8,2007
Belize,268487,11,2008
Belize,276189,15,2009
Belize,283796,15,2010
Belize,291662,33,2011
Belize,298946,18,2012
Belize,305888,17,2013
Belize,312780,24,2014
Belize,319835,26,2015
Belize,0,0,2016
Bosnia and Herzegovina,0,0,1985
Bosnia and Herzegovina,0,0,1986
Bosnia and Herzegovina,0,0,1987
Bosnia and Herzegovina,0,0,1988
Bosnia and Herzegovina,0,0,1989
Bosnia and Herzegovina,0,0,1990
Bosnia and Herzegovina,0,0,1991
Bosnia and Herzegovina,0,0,1992
Bosnia and Herzegovina,0,0,1993
Bosnia and Herzegovina,0,0,1994
Bosnia and Herzegovina,0,0,1995
Bosnia and Herzegovina,0,0,1996
Bosnia and Herzegovina,0,0,1997
Bosnia and Herzegovina,0,0,1998
Bosnia and Herzegovina,0,0,1999
Bosnia and Herzegovina,0,0,2000
Bosnia and Herzegovina,0,0,2001
Bosnia and Herzegovina,0,0,2002
Bosnia and Herzegovina,0,0,2003
Bosnia and Herzegovina,0,0,2004
Bosnia and Herzegovina,0,0,2005
Bosnia and Herzegovina,0,0,2006
Bosnia and Herzegovina,0,0,2007
Bosnia and Herzegovina,0,0,2008
Bosnia and Herzegovina,0,0,2009
Bosnia and Herzegovina,0,0,2010
Bosnia and Herzegovina,3673312,5,2011
Bosnia and Herzegovina,0,0,2012
Bosnia and Herzegovina,0,0,2013
Bosnia and Herzegovina,3654169,313,2014
Bosnia and Herzegovina,0,0,2015
Bosnia and Herzegovina,0,0,2016
Brazil,117478900,4228,1985
Brazil,118776400,4271,1986
Brazil,122822467,4672,1987
Brazil,125701294,4466,1988
Brazil,128570308,4463,1989
Brazil,131387553,4803,1990
Brazil,134281850,5156,1991
Brazil,137007021,5207,1992
Brazil,139615477,5508,1993
Brazil,142188450,5896,1994
Brazil,144783591,6536,1995
Brazil,147353130,6698,1996
Brazil,149932627,6891,1997
Brazil,152524311,6922,1998
Brazil,155122073,6507,1999
Brazil,157715991,6763,2000
Brazil,160178796,7710,2001
Brazil,162761414,7697,2002
Brazil,165396911,7839,2003
Brazil,167993068,7995,2004
Brazil,170483960,8529,2005
Brazil,172974722,8618,2006
Brazil,175293192,8855,2007
Brazil,177471632,9184,2008
Brazil,179569551,9346,2009
Brazil,181629712,9429,2010
Brazil,183656441,9822,2011
Brazil,185591215,10295,2012
Brazil,187458852,10513,2013
Brazil,189285554,10631,2014
Brazil,191087085,11163,2015
Brazil,0,0,2016
Bulgaria,8392500,1456,1985
Bulgaria,8391500,1408,1986
Bulgaria,8375400,1492,1987
Bulgaria,8389800,1452,1988
Bulgaria,8403200,1460,1989
Bulgaria,8418500,1323,1990
Bulgaria,8431900,1384,1991
Bulgaria,8041500,1519,1992
Bulgaria,8001000,1470,1993
Bulgaria,7995500,1464,1994
Bulgaria,7983900,1433,1995
Bulgaria,7963300,1526,1996
Bulgaria,7933900,1465,1997
Bulgaria,7899500,1503,1998
Bulgaria,7866600,1307,1999
Bulgaria,7829095,1383,2000
Bulgaria,7591926,1314,2001
Bulgaria,7544410,1317,2002
Bulgaria,7493166,1092,2003
Bulgaria,7447563,1013,2004
Bulgaria,7404051,982,2005
Bulgaria,7358508,977,2006
Bulgaria,7312474,902,2007
Bulgaria,7267511,939,2008
Bulgaria,7219817,868,2009
Bulgaria,7162740,859,2010
Bulgaria,7056527,763,2011
Bulgaria,6959652,872,2012
Bulgaria,6920644,721,2013
Bulgaria,6883874,724,2014
Bulgaria,0,0,2015
Bulgaria,0,0,2016
Cabo Verde,0,0,1985
Cabo Verde,0,0,1986
Cabo Verde,0,0,1987
Cabo Verde,0,0,1988
Cabo Verde,0,0,1989
Cabo Verde,0,0,1990
Cabo Verde,0,0,1991
Cabo Verde,0,0,1992
Cabo Verde,0,0,1993
Cabo Verde,0,0,1994
Cabo Verde,0,0,1995
Cabo Verde,0,0,1996
Cabo Verde,0,0,1997
Cabo Verde,0,0,1998
Cabo Verde,0,0,1999
Cabo Verde,0,0,2000
Cabo Verde,0,0,2001
Cabo Verde,0,0,2002
Cabo Verde,0,0,2003
Cabo Verde,0,0,2004
Cabo Verde,0,0,2005
Cabo Verde,0,0,2006
Cabo Verde,0,0,2007
Cabo Verde,0,0,2008
Cabo Verde,0,0,2009
Cabo Verde,0,0,2010
Cabo Verde,452179,42,2011
Cabo Verde,0,0,2012
Cabo Verde,0,0,2013
Cabo Verde,0,0,2014
Cabo Verde,0,0,2015
Cabo Verde,0,0,2016
Canada,23499900,3258,1985
Canada,23499100,3670,1986
Canada,23798100,3591,1987
Canada,24080600,3510,1988
Canada,24368400,3491,1989
Canada,24704400,3378,1990
Canada,25390400,3593,1991
Canada,26454400,3708,1992
Canada,26944700,3803,1993
Canada,27246000,3748,1994
Canada,27618500,3968,1995
Canada,27706600,3941,1996
Canada,28085100,3681,1997
Canada,28372536,3699,1998
Canada,28681643,4074,1999
Canada,29008565,3606,2000
Canada,29262055,3694,2001
Canada,29642114,3650,2002
Canada,29958833,3765,2003
Canada,30283966,3613,2004
Canada,30597090,3743,2005
Canada,30902962,3512,2006
Canada,31242631,3611,2007
Canada,31588641,3705,2008
Canada,31937357,3890,2009
Canada,32286140,3951,2010
Canada,32615418,3728,2011
Canada,32961196,3926,2012
Canada,33314836,4054,2013
Canada,0,0,2014
Canada,0,0,2015
Canada,0,0,2016
Chile,10675400,683,1985
Chile,10931700,654,1986
Chile,11209000,693,1987
Chile,11306000,697,1988
Chile,11501000,725,1989
Chile,11709000,743,1990
Chile,11871000,787,1991
Chile,12125000,658,1992
Chile,12306400,740,1993
Chile,12526600,801,1994
Chile,12897643,930,1995
Chile,13125089,917,1996
Chile,13339550,910,1997
Chile,13543940,1031,1998
Chile,13743882,1041,1999
Chile,13943575,1473,2000
Chile,14139590,1625,2001
Chile,14332840,1603,2002
Chile,14523758,1654,2003
Chile,14710993,1735,2004
Chile,14893574,1682,2005
Chile,15071596,1795,2006
Chile,15245435,1848,2007
Chile,15415661,2088,2008
Chile,15584149,2148,2009
Chile,15751851,2001,2010
Chile,15910783,2027,2011
Chile,16075247,1841,2012
Chile,16242244,1738,2013
Chile,16406867,1789,2014
Chile,16565725,1838,2015
Chile,0,0,2016
Colombia,25052400,1001,1985
Colombia,25585600,958,1986
Colombia,28009432,951,1987
Colombia,28649501,912,1988
Colombia,29289829,831,1989
Colombia,29930973,865,1990
Colombia,30584178,1010,1991
Colombia,29615400,1086,1992
Colombia,30242200,1085,1993
Colombia,30874600,1198,1994
Colombia,33090899,1150,1995
Colombia,33703636,1209,1996
Colombia,34338825,1242,1997
Colombia,34987039,2052,1998
Colombia,35629408,2143,1999
Colombia,36252342,2358,2000
Colombia,36884428,2412,2001
Colombia,37478276,2379,2002
Colombia,38044513,2269,2003
Colombia,38604716,2244,2004
Colombia,39172790,2102,2005
Colombia,39708676,2177,2006
Colombia,40275206,2181,2007
Colombia,40859129,2220,2008
Colombia,41436173,2249,2009
Colombia,41989103,2107,2010
Colombia,42538305,2044,2011
Colombia,43055864,2119,2012
Colombia,43546298,2068,2013
Colombia,44021800,2126,2014
Colombia,44490427,2332,2015
Colombia,0,0,2016
Costa Rica,2236200,128,1985
Costa Rica,2292900,131,1986
Costa Rica,2400700,119,1987
Costa Rica,2465200,138,1988
Costa Rica,2556000,167,1989
Costa Rica,2627800,157,1990
Costa Rica,2704000,125,1991
Costa Rica,2778400,149,1992
Costa Rica,2853700,164,1993
Costa Rica,2929100,162,1994
Costa Rica,3135200,209,1995
Costa Rica,3192446,209,1996
Costa Rica,3279559,187,1997
Costa Rica,3365726,223,1998
Costa Rica,3449923,233,1999
Costa Rica,3531421,239,2000
Costa Rica,3606850,198,2001
Costa Rica,3680372,275,2002
Costa Rica,3751871,315,2003
Costa Rica,3820857,325,2004
Costa Rica,3887096,272,2005
Costa Rica,3953916,350,2006
Costa Rica,4015241,270,2007
Costa Rica,4072561,261,2008
Costa Rica,4128459,278,2009
Costa Rica,4184663,311,2010
Costa Rica,4235514,316,2011
Costa Rica,4290210,302,2012
Costa Rica,4347229,311,2013
Costa Rica,4403674,268,2014
Costa Rica,0,0,2015
Costa Rica,0,0,2016
Croatia,0,0,1985
Croatia,0,0,1986
Croatia,0,0,1987
Croatia,0,0,1988
Croatia,0,0,1989
Croatia,0,0,1990
Croatia,0,0,1991
Croatia,0,0,1992
Croatia,0,0,1993
Croatia,0,0,1994
Croatia,4497400,929,1995
Croatia,4220800,1001,1996
Croatia,4295100,946,1997
Croatia,4227900,1029,1998
Croatia,4283800,989,1999
Croatia,4118000,926,2000
Croatia,4180633,881,2001
Croatia,4217300,874,2002
Croatia,4225600,865,2003
Croatia,4229600,871,2004
Croatia,4235875,874,2005
Croatia,4234946,796,2006
Croatia,4230855,775,2007
Croatia,4225583,793,2008
Croatia,4216050,790,2009
Croatia,4203963,776,2010
Croatia,4189029,702,2011
Croatia,4054296,776,2012
Croatia,4044457,692,2013
Croatia,4030452,722,2014
Croatia,4001669,739,2015
Croatia,3567043,683,2016
Cuba,0,0,1985
Cuba,0,0,1986
Cuba,0,0,1987
Cuba,0,0,1988
Cuba,0,0,1989
Cuba,0,0,1990
Cuba,0,0,1991
Cuba,9915600,2299,1992
Cuba,10004200,2374,1993
Cuba,10089300,2278,1994
Cuba,10168400,2222,1995
Cuba,10241600,2014,1996
Cuba,10260492,2029,1997
Cuba,10307978,2056,1998
Cuba,10350039,2050,1999
Cuba,10397209,1845,2000
Cuba,10433428,1652,2001
Cuba,10479415,1606,2002
Cuba,10531074,1499,2003
Cuba,10578701,1515,2004
Cuba,10616406,1397,2005
Cuba,10653638,1376,2006
Cuba,10678023,1307,2007
Cuba,10693814,1377,2008
Cuba,10708230,1477,2009
Cuba,10725848,1558,2010
Cuba,10748034,1529,2011
Cuba,10770535,1495,2012
Cuba,10792690,1499,2013
Cuba,10813411,1453,2014
Cuba,10832068,1511,2015
Cuba,0,0,2016
Cyprus,0,0,1985
Cyprus,0,0,1986
Cyprus,0,0,1987
Cyprus,0,0,1988
Cyprus,0,0,1989
Cyprus,0,0,1990
Cyprus,0,0,1991
Cyprus,0,0,1992
Cyprus,0,0,1993
Cyprus,0,0,1994
Cyprus,0,0,1995
Cyprus,0,0,1996
Cyprus,0,0,1997
Cyprus,0,0,1998
Cyprus,856733,1,1999
Cyprus,875229,7,2000
Cyprus,0,0,2001
Cyprus,0,0,2002
Cyprus,0,0,2003
Cyprus,690616,7,2004
Cyprus,701263,17,2005
Cyprus,713426,19,2006
Cyprus,728566,19,2007
Cyprus,747034,41,2008
Cyprus,767174,32,2009
Cyprus,787081,38,2010
Cyprus,800820,30,2011
Cyprus,814305,36,2012
Cyprus,813016,45,2013
Cyprus,804818,44,2014
Cyprus,796037,40,2015
Cyprus,711344,36,2016
Czech Republic,0,0,1985
Czech Republic,0,0,1986
Czech Republic,0,0,1987
Czech Republic,0,0,1988
Czech Republic,0,0,1989
Czech Republic,9710900,1997,1990
Czech Republic,9667500,1904,1991
Czech Republic,9681900,1991,1992
Czech Republic,9703400,1917,1993
Czech Republic,9723700,1872,1994
Czech Republic,9744300,1733,1995
Czech Republic,9763900,1568,1996
Czech Republic,9786700,1666,1997
Czech Republic,9808300,1613,1998
Czech Republic,9819215,1610,1999
Czech Republic,9819742,1649,2000
Czech Republic,9838083,1623,2001
Czech Republic,9752463,1534,2002
Czech Republic,9748550,1719,2003
Czech Republic,9746647,1583,2004
Czech Republic,9761733,1565,2005
Czech Republic,9780319,1400,2006
Czech Republic,9818295,1379,2007
Czech Republic,9899594,1379,2008
Czech Republic,9937407,1464,2009
Czech Republic,9945273,1502,2010
Czech Republic,9906318,1590,2011
Czech Republic,9923127,1658,2012
Czech Republic,9936780,1577,2013
Czech Republic,9963127,1489,2014
Czech Republic,9989325,1387,2015
Czech Republic,8929942,1318,2016
Denmark,0,0,1985
Denmark,0,0,1986
Denmark,0,0,1987
Denmark,0,0,1988
Denmark,0,0,1989
Denmark,0,0,1990
Denmark,0,0,1991
Denmark,0,0,1992
Denmark,0,0,1993
Denmark,4874900,999,1994
Denmark,4889100,924,1995
Denmark,4917300,892,1996
Denmark,4937300,817,1997
Denmark,4956400,763,1998
Denmark,4976200,762,1999
Denmark,4998610,728,2000
Denmark,5018451,727,2001
Denmark,5041222,688,2002
Denmark,5056783,633,2003
Denmark,5072927,661,2004
Denmark,5089852,631,2005
Denmark,5110460,650,2006
Denmark,5133001,581,2007
Denmark,5162525,603,2008
Denmark,5192790,622,2009
Denmark,5217785,563,2010
Denmark,5244150,589,2011
Denmark,5270539,661,2012
Denmark,5299698,610,2013
Denmark,5339166,629,2014
Denmark,5383060,564,2015
Denmark,0,0,2016
Dominica,66400,0,1985
Dominica,0,0,1986
Dominica,0,0,1987
Dominica,0,0,1988
Dominica,0,0,1989
Dominica,0,0,1990
Dominica,0,0,1991
Dominica,0,0,1992
Dominica,0,0,1993
Dominica,0,0,1994
Dominica,0,0,1995
Dominica,0,0,1996
Dominica,0,0,1997
Dominica,0,0,1998
Dominica,0,0,1999
Dominica,0,0,2000
Dominica,0,0,2001
Dominica,0,0,2002
Dominica,0,0,2003
Dominica,0,0,2004
Dominica,0,0,2005
Dominica,0,0,2006
Dominica,0,0,2007
Dominica,0,0,2008
Dominica,0,0,2009
Dominica,0,0,2010
Dominica,0,0,2011
Dominica,0,0,2012
Dominica,0,0,2013
Dominica,0,0,2014
Dominica,0,0,2015
Dominica,0,0,2016
Ecuador,7661800,393,1985
Ecuador,7881300,377,1986
Ecuador,8356800,390,1987
Ecuador,8593200,466,1988
Ecuador,8578619,431,1989
Ecuador,8800933,448,1990
Ecuador,9091700,494,1991
Ecuador,9253155,505,1992
Ecuador,9488483,574,1993
Ecuador,9725255,512,1994
Ecuador,9960563,546,1995
Ecuador,10195848,593,1996
Ecuador,10427773,579,1997
Ecuador,10656446,546,1998
Ecuador,10883283,616,1999
Ecuador,11109383,534,2000
Ecuador,11328328,584,2001
Ecuador,11548770,577,2002
Ecuador,11771002,675,2003
Ecuador,11994153,791,2004
Ecuador,12217643,943,2005
Ecuador,12449374,900,2006
Ecuador,12677354,1005,2007
Ecuador,12903183,928,2008
Ecuador,13130161,964,2009
Ecuador,13360285,912,2010
Ecuador,13583553,918,2011
Ecuador,13815861,976,2012
Ecuador,14054613,676,2013
Ecuador,14295145,734,2014
Ecuador,14534024,1073,2015
Ecuador,0,0,2016
El Salvador,0,0,1985
El Salvador,0,0,1986
El Salvador,0,0,1987
El Salvador,0,0,1988
El Salvador,0,0,1989
El Salvador,4510552,571,1990
El Salvador,4576985,474,1991
El Salvador,4591600,419,1992
El Salvador,4694300,424,1993
El Salvador,0,0,1994
El Salvador,4836397,620,1995
El Salvador,4892391,540,1996
El Salvador,4949302,577,1997
El Salvador,5006338,512,1998
El Salvador,5062759,515,1999
El Salvador,5118189,461,2000
El Salvador,5175094,514,2001
El Salvador,5230458,436,2002
El Salvador,5283542,527,2003
El Salvador,5333170,464,2004
El Salvador,5378879,455,2005
El Salvador,5429044,411,2006
El Salvador,5467861,501,2007
El Salvador,5499287,490,2008
El Salvador,5528910,506,2009
El Salvador,5560453,399,2010
El Salvador,5585785,485,2011
El Salvador,5618823,512,2012
El Salvador,5657250,484,2013
El Salvador,5696329,386,2014
El Salvador,0,0,2015
El Salvador,0,0,2016
Estonia,0,0,1985
Estonia,0,0,1986
Estonia,0,0,1987
Estonia,0,0,1988
Estonia,0,0,1989
Estonia,0,0,1990
