country, population, suicide_nbr, year
Armenia,2209300,41,1991
Armenia,2356400,39,1992
Armenia,2674700,74,1993
Armenia,2544500,61,1994
Armenia,2546700,67,1995
Armenia,2426700,44,1996
Armenia,2619800,40,1997
Armenia,2271600,29,1998
Armenia,2067800,20,1999
Armenia,2770900,34,2000
Armenia,2689260,32,2001
Armenia,2250829,52,2002
Armenia,1884196,22,2003
Armenia,0,0,2004
Armenia,0,0,2005
Armenia,2031498,45,2006
Armenia,1606823,30,2007
Armenia,1990798,37,2008
Armenia,2008868,25,2009
Armenia,2087034,47,2010
Armenia,2073353,44,2011
Armenia,2025030,53,2012
Armenia,1859633,34,2013
Armenia,2034270,28,2014
Armenia,2165676,44,2015
Armenia,1629365,33,2016
Aruba,0,0,1985
Aruba,0,0,1986
Aruba,0,0,1987
Aruba,0,0,1988
Aruba,0,0,1989
Aruba,0,0,1990
Aruba,0,0,1991
Aruba,0,0,1992
Aruba,0,0,1993
Aruba,0,0,1994
Aruba,62996,5,1995
Aruba,0,0,1996
Aruba,0,0,1997
Aruba,0,0,1998
Aruba,49800,7,1999
Aruba,52590,3,2000
Aruba,55392,0,2001
Aruba,53297,4,2002
Aruba,58714,0,2003
Aruba,51482,4,2004
Aruba,64155,6,2005
Aruba,54736,3,2006
Aruba,66640,4,2007
Aruba,59449,2,2008
Aruba,66951,2,2009
Aruba,55641,2,2010
Aruba,52057,4,2011
Aruba,0,0,2012
Aruba,0,0,2013
Aruba,0,0,2014
Aruba,0,0,2015
Aruba,0,0,2016
Australia,9972400,992,1985
Australia,10688800,1230,1986
Australia,10068200,1035,1987
Australia,10208100,1075,1988
Australia,11295700,1116,1989
Australia,10502400,1083,1990
Australia,9943100,1101,1991
Australia,10787300,1099,1992
Australia,11761300,1054,1993
Australia,12969200,1462,1994
Australia,10053700,778,1995
Australia,12486200,1510,1996
Australia,11583927,1295,1997
Australia,10531170,1197,1998
Australia,9258723,720,1999
Australia,9368755,699,2000
Australia,13253645,1449,2001
Australia,13409111,1397,2002
Australia,12143121,1180,2003
Australia,11677768,786,2004
Australia,0,0,2005
Australia,11526635,809,2006
Australia,14297813,1412,2007
Australia,13495678,1137,2008
Australia,12763701,933,2009
Australia,12965403,977,2010
Australia,15618440,1564,2011
Australia,15890823,1745,2012
Australia,15402861,1707,2013
Australia,13744540,1231,2014
Australia,14193926,1269,2015
Australia,0,0,2016
Austria,4830853,1094,1985
Austria,4835634,1154,1986
Austria,4840147,1034,1987
Austria,4846612,943,1988
Austria,4613553,930,1989
Austria,4631451,839,1990
Austria,4968122,916,1991
Austria,5027793,945,1992
Austria,5069696,900,1993
Austria,5080130,928,1994
Austria,5071132,926,1995
Austria,4714249,810,1996
Austria,4919834,802,1997
Austria,5035176,792,1998
Austria,4770108,737,1999
Austria,5021023,798,2000
Austria,5021231,739,2001
Austria,4945447,740,2002
Austria,5032993,722,2003
Austria,4905700,648,2004
Austria,4932935,671,2005
Austria,4947551,550,2006
Austria,4952755,576,2007
Austria,4959744,559,2008
Austria,5074811,588,2009
Austria,4964986,584,2010
Austria,5084245,585,2011
Austria,5101914,580,2012
Austria,5459584,624,2013
Austria,5021237,579,2014
Austria,5059413,546,2015
Austria,4408065,569,2016
Azerbaijan,0,0,1985
Azerbaijan,0,0,1986
Azerbaijan,0,0,1987
Azerbaijan,0,0,1988
Azerbaijan,0,0,1989
Azerbaijan,4913400,53,1990
Azerbaijan,4066000,67,1991
Azerbaijan,4603900,65,1992
Azerbaijan,4997600,82,1993
Azerbaijan,4718100,21,1994
Azerbaijan,5421800,35,1995
Azerbaijan,4976200,33,1996
Azerbaijan,4533600,52,1997
Azerbaijan,4754200,23,1998
Azerbaijan,4208600,19,1999
Azerbaijan,5928800,42,2000
Azerbaijan,5877050,200,2001
Azerbaijan,5544000,33,2002
Azerbaijan,6003900,88,2003
Azerbaijan,5002100,67,2004
Azerbaijan,0,0,2005
Azerbaijan,0,0,2006
Azerbaijan,5869400,32,2007
Azerbaijan,0,0,2008
Azerbaijan,0,0,2009
Azerbaijan,0,0,2010
Azerbaijan,0,0,2011
Azerbaijan,0,0,2012
Azerbaijan,0,0,2013
Azerbaijan,0,0,2014
Azerbaijan,0,0,2015
Azerbaijan,0,0,2016
Bahamas,136000,0,1985
Bahamas,0,0,1986
Bahamas,136800,1,1987
Bahamas,0,0,1988
Bahamas,0,0,1989
Bahamas,0,0,1990
Bahamas,0,0,1991
Bahamas,0,0,1992
Bahamas,155100,3,1993
Bahamas,163600,0,1994
Bahamas,156200,1,1995
Bahamas,165534,0,1996
Bahamas,156975,1,1997
Bahamas,159216,1,1998
Bahamas,160025,2,1999
Bahamas,175174,6,2000
Bahamas,180133,0,2001
Bahamas,168897,1,2002
Bahamas,189612,0,2003
Bahamas,174452,1,2004
Bahamas,189832,2,2005
Bahamas,180847,1,2006
Bahamas,180691,2,2007
Bahamas,182065,2,2008
Bahamas,209747,3,2009
Bahamas,201991,4,2010
Bahamas,225634,2,2011
Bahamas,199244,2,2012
Bahamas,210654,2,2013
Bahamas,0,0,2014
Bahamas,0,0,2015
Bahamas,0,0,2016
Bahrain,235100,3,1985
Bahrain,0,0,1986
Bahrain,207100,4,1987
Bahrain,213500,5,1988
Bahrain,0,0,1989
Bahrain,0,0,1990
Bahrain,0,0,1991
Bahrain,0,0,1992
Bahrain,0,0,1993
Bahrain,0,0,1994
Bahrain,0,0,1995
Bahrain,0,0,1996
Bahrain,361424,0,1997
Bahrain,370163,0,1998
Bahrain,314344,6,1999
Bahrain,333396,11,2000
Bahrain,393622,12,2001
Bahrain,352190,12,2002
Bahrain,376650,12,2003
Bahrain,437020,24,2004
Bahrain,484044,20,2005
Bahrain,474109,9,2006
Bahrain,593778,20,2007
Bahrain,562609,16,2008
Bahrain,593947,15,2009
Bahrain,687218,9,2010
Bahrain,584886,8,2011
Bahrain,691483,7,2012
Bahrain,640027,2,2013
Bahrain,841115,4,2014
Bahrain,0,0,2015
Bahrain,0,0,2016
Barbados,155000,4,1985
Barbados,139300,3,1986
Barbados,142600,2,1987
Barbados,157500,5,1988
Barbados,138000,5,1989
Barbados,168000,8,1990
Barbados,155000,8,1991
Barbados,152000,6,1992
Barbados,170300,9,1993
Barbados,154400,7,1994
Barbados,141300,5,1995
Barbados,0,0,1996
Barbados,0,0,1997
Barbados,0,0,1998
Barbados,0,0,1999
Barbados,170534,5,2000
Barbados,154098,1,2001
Barbados,151074,0,2002
Barbados,151205,0,2003
Barbados,167241,0,2004
Barbados,168267,0,2005
Barbados,169259,6,2006
Barbados,152545,0,2007
Barbados,152343,0,2008
Barbados,194491,3,2009
Barbados,174493,0,2010
Barbados,155148,0,2011
Barbados,155722,0,2012
Barbados,156203,0,2013
Barbados,0,0,2014
Barbados,0,0,2015
Barbados,0,0,2016
Belarus,0,0,1985
Belarus,0,0,1986
Belarus,0,0,1987
Belarus,0,0,1988
Belarus,0,0,1989
Belarus,6281400,1007,1990
Belarus,6048900,765,1991
Belarus,6345200,1196,1992
Belarus,6363800,1376,1993
Belarus,6359300,1489,1994
Belarus,7258900,1651,1995
Belarus,6317100,1722,1996
Belarus,6818900,2195,1997
Belarus,6852200,2208,1998
Belarus,5483900,1022,1999
Belarus,6770828,2195,2000
Belarus,6769177,2088,2001
Belarus,5460175,1068,2002
Belarus,6692409,2218,2003
Belarus,0,0,2004
Belarus,0,0,2005
Belarus,0,0,2006
Belarus,5830961,1249,2007
Belarus,6037000,1628,2008
Belarus,6461909,1718,2009
Belarus,5886940,1501,2010
Belarus,5296451,1004,2011
Belarus,0,0,2012
Belarus,5376061,912,2013
Belarus,5926974,1054,2014
Belarus,0,0,2015
Belarus,0,0,2016
Belgium,6204700,1203,1985
Belgium,5573900,1008,1986
Belgium,6192700,1205,1987
Belgium,6191900,1075,1988
Belgium,6694000,1061,1989
Belgium,6711100,1061,1990
Belgium,6159000,916,1991
Belgium,6776900,1042,1992
Belgium,6783000,1295,1993
Belgium,6547400,1217,1994
Belgium,6580500,1267,1995
Belgium,6339393,1133,1996
Belgium,6660487,1309,1997
Belgium,6352722,1141,1998
Belgium,6350950,1069,1999
Belgium,6761113,1295,2000
Belgium,6349943,1267,2001
Belgium,5918352,1131,2002
Belgium,6378438,1249,2003
Belgium,6806621,1217,2004
Belgium,6826237,1218,2005
Belgium,6853717,1207,2006
Belgium,6464060,1063,2007
Belgium,6909662,1210,2008
Belgium,6937815,1207,2009
Belgium,6560444,1133,2010
Belgium,7035630,1190,2011
Belgium,6201397,1050,2012
Belgium,6766645,1049,2013
Belgium,6859853,1035,2014
Belgium,6234357,940,2015
Belgium,0,0,2016
Belize,0,0,1985
Belize,92900,1,1986
Belize,78530,1,1987
Belize,0,0,1988
Belize,94558,0,1989
Belize,114500,1,1990
Belize,117400,1,1991
Belize,0,0,1992
Belize,111500,0,1993
Belize,124286,2,1994
Belize,141800,9,1995
Belize,120334,4,1996
Belize,123256,0,1997
Belize,134916,6,1998
Belize,116768,6,1999
Belize,138622,8,2000
Belize,156534,11,2001
Belize,126416,4,2002
Belize,151492,7,2003
Belize,176322,11,2004
Belize,134493,4,2005
Belize,142577,5,2006
Belize,175004,4,2007
Belize,181446,7,2008
Belize,170800,7,2009
Belize,181241,6,2010
Belize,188048,18,2011
Belize,182043,8,2012
Belize,162662,5,2013
Belize,196971,12,2014
Belize,227563,17,2015
Belize,0,0,2016
Bosnia and Herzegovina,0,0,1985
Bosnia and Herzegovina,0,0,1986
Bosnia and Herzegovina,0,0,1987
Bosnia and Herzegovina,0,0,1988
Bosnia and Herzegovina,0,0,1989
Bosnia and Herzegovina,0,0,1990
Bosnia and Herzegovina,0,0,1991
Bosnia and Herzegovina,0,0,1992
Bosnia and Herzegovina,0,0,1993
Bosnia and Herzegovina,0,0,1994
Bosnia and Herzegovina,0,0,1995
Bosnia and Herzegovina,0,0,1996
Bosnia and Herzegovina,0,0,1997
Bosnia and Herzegovina,0,0,1998
Bosnia and Herzegovina,0,0,1999
Bosnia and Herzegovina,0,0,2000
Bosnia and Herzegovina,0,0,2001
Bosnia and Herzegovina,0,0,2002
Bosnia and Herzegovina,0,0,2003
Bosnia and Herzegovina,0,0,2004
Bosnia and Herzegovina,0,0,2005
Bosnia and Herzegovina,0,0,2006
Bosnia and Herzegovina,0,0,2007
Bosnia and Herzegovina,0,0,2008
Bosnia and Herzegovina,0,0,2009
Bosnia and Herzegovina,0,0,2010
Bosnia and Herzegovina,2257731,1,2011
Bosnia and Herzegovina,0,0,2012
Bosnia and Herzegovina,0,0,2013
Bosnia and Herzegovina,2312536,138,2014
Bosnia and Herzegovina,0,0,2015
Bosnia and Herzegovina,0,0,2016
Brazil,85168200,2279,1985
Brazil,86115600,2353,1986
Brazil,94232164,2682,1987
Brazil,104672684,2982,1988
Brazil,93555533,2367,1989
Brazil,95533596,2598,1990
Brazil,102982517,2860,1991
Brazil,90454216,2446,1992
Brazil,103531406,3058,1993
Brazil,97268057,3128,1994
Brazil,103965237,3361,1995
Brazil,105377842,3329,1996
Brazil,96114786,3207,1997
Brazil,108059881,3517,1998
Brazil,97922685,2867,1999
Brazil,110788330,3302,2000
Brazil,112144272,3771,2001
Brazil,101096776,3467,2002
Brazil,122747737,4010,2003
Brazil,116772059,3983,2004
Brazil,118288480,4236,2005
Brazil,119839687,4249,2006
Brazil,121281876,4492,2007
Brazil,122605904,4574,2008
Brazil,123812723,4743,2009
Brazil,132391360,5612,2010
Brazil,133665707,5876,2011
Brazil,126827327,5303,2012
Brazil,127602819,5340,2013
Brazil,128303944,5444,2014
Brazil,128958201,5587,2015
Brazil,0,0,2016
Bulgaria,5788900,648,1985
Bulgaria,6115800,735,1986
Bulgaria,5787000,660,1987
Bulgaria,5770500,660,1988
Bulgaria,6373700,912,1989
Bulgaria,6102400,659,1990
Bulgaria,6345300,839,1991
Bulgaria,5815800,736,1992
Bulgaria,5782000,765,1993
Bulgaria,5971700,959,1994
Bulgaria,5952100,910,1995
Bulgaria,5925600,978,1996
Bulgaria,5892700,916,1997
Bulgaria,5700100,756,1998
Bulgaria,6223600,892,1999
Bulgaria,6166933,947,2000
Bulgaria,5961570,888,2001
Bulgaria,5896210,890,2002
Bulgaria,5070869,549,2003
Bulgaria,5033113,519,2004
Bulgaria,5738167,670,2005
Bulgaria,5242865,600,2006
Bulgaria,5650593,587,2007
Bulgaria,4505118,448,2008
Bulgaria,4875435,448,2009
Bulgaria,4846145,428,2010
Bulgaria,4241932,354,2011
Bulgaria,4157080,424,2012
Bulgaria,4122059,347,2013
Bulgaria,4760132,436,2014
Bulgaria,0,0,2015
Bulgaria,0,0,2016
Cabo Verde,0,0,1985
Cabo Verde,0,0,1986
Cabo Verde,0,0,1987
Cabo Verde,0,0,1988
Cabo Verde,0,0,1989
Cabo Verde,0,0,1990
Cabo Verde,0,0,1991
Cabo Verde,0,0,1992
Cabo Verde,0,0,1993
Cabo Verde,0,0,1994
Cabo Verde,0,0,1995
Cabo Verde,0,0,1996
Cabo Verde,0,0,1997
Cabo Verde,0,0,1998
Cabo Verde,0,0,1999
Cabo Verde,0,0,2000
Cabo Verde,0,0,2001
Cabo Verde,0,0,2002
Cabo Verde,0,0,2003
Cabo Verde,0,0,2004
Cabo Verde,0,0,2005
Cabo Verde,0,0,2006
Cabo Verde,0,0,2007
Cabo Verde,0,0,2008
Cabo Verde,0,0,2009
Cabo Verde,0,0,2010
Cabo Verde,289576,24,2011
Cabo Verde,0,0,2012
Cabo Verde,0,0,2013
Cabo Verde,0,0,2014
Cabo Verde,0,0,2015
Cabo Verde,0,0,2016
Canada,16552400,1816,1985
Canada,15774400,1888,1986
Canada,15377100,1644,1987
Canada,16113600,1860,1988
Canada,16364800,1819,1989
Canada,16403400,1761,1990
Canada,16548600,1674,1991
Canada,15601900,1306,1992
Canada,19395800,1970,1993
Canada,19650800,2321,1994
Canada,19982400,2448,1995
Canada,20121500,2499,1996
Canada,16642800,1290,1997
Canada,18590003,1696,1998
Canada,18681057,1862,1999
Canada,17519871,1301,2000
Canada,18917547,1657,2001
Canada,18185657,1384,2002
Canada,19974203,1775,2003
Canada,19446506,1689,2004
Canada,18381761,1354,2005
Canada,17582160,1193,2006
Canada,18438973,1436,2007
Canada,17786612,1300,2008
Canada,21364965,1901,2009
Canada,17995646,1361,2010
Canada,21992824,1918,2011
Canada,20823356,1919,2012
Canada,18307378,1443,2013
Canada,0,0,2014
Canada,0,0,2015
Canada,0,0,2016
Chile,6893900,302,1985
Chile,7036100,332,1986
Chile,7035200,272,1987
Chile,8149000,377,1988
Chile,7789000,363,1989
Chile,7086000,254,1990
Chile,7893400,358,1991
Chile,8346000,352,1992
Chile,8657300,367,1993
Chile,9143500,433,1994
Chile,8636038,436,1995
Chile,8594131,310,1996
Chile,8889768,497,1997
Chile,9087881,481,1998
Chile,9821623,597,1999
Chile,9989978,838,2000
Chile,9451478,728,2001
Chile,10500486,768,2002
Chile,9678682,777,2003
Chile,10576635,996,2004
Chile,9781512,774,2005
Chile,11098320,1127,2006
Chile,11125190,1099,2007
Chile,11448150,1311,2008
Chile,11548205,1329,2009
Chile,10429504,1131,2010
Chile,11634549,1229,2011
Chile,10715298,881,2012
Chile,11820289,1074,2013
Chile,10970078,863,2014
Chile,10911326,906,2015
Chile,0,0,2016
Colombia,17878100,554,1985
Colombia,18258700,521,1986
Colombia,19073286,460,1987
Colombia,24437820,636,1988
Colombia,19945423,384,1989
Colombia,20338552,430,1990
Colombia,18024935,285,1991
Colombia,19481600,494,1992
Colombia,20367000,516,1993
Colombia,22944900,782,1994
Colombia,22736437,602,1995
Colombia,23152522,604,1996
Colombia,23033566,589,1997
Colombia,25879029,1348,1998
Colombia,23796655,1062,1999
Colombia,26678304,1551,2000
Colombia,24550176,1160,2001
Colombia,25669905,1292,2002
Colombia,26033730,1262,2003
Colombia,25598093,1092,2004
Colombia,28319756,1293,2005
Colombia,27024472,1142,2006
Colombia,26650332,1041,2007
Colombia,27656869,1139,2008
Colombia,29471038,1336,2009
Colombia,27808184,1021,2010
Colombia,28617535,1035,2011
Colombia,28921867,1110,2012
Colombia,30478656,1196,2013
Colombia,30686242,1201,2014
Colombia,30886070,1262,2015
Colombia,0,0,2016
Costa Rica,1700200,80,1985
Costa Rica,1793700,87,1986
Costa Rica,1758900,71,1987
Costa Rica,1799600,92,1988
Costa Rica,1478000,45,1989
Costa Rica,1955800,100,1990
Costa Rica,1556000,32,1991
Costa Rica,1763500,53,1992
Costa Rica,2085900,103,1993
Costa Rica,2022800,82,1994
Costa Rica,2251300,115,1995
Costa Rica,2386890,129,1996
Costa Rica,2364391,79,1997
Costa Rica,2518307,105,1998
Costa Rica,2168440,74,1999
Costa Rica,2960851,158,2000
Costa Rica,2351015,89,2001
Costa Rica,2638448,147,2002
Costa Rica,2498731,140,2003
Costa Rica,2554080,144,2004
Costa Rica,2447916,106,2005
Costa Rica,3064613,183,2006
Costa Rica,2828955,133,2007
Costa Rica,2800992,116,2008
Costa Rica,2888398,150,2009
Costa Rica,2526009,145,2010
Costa Rica,2546877,99,2011
Costa Rica,2804877,132,2012
Costa Rica,2604335,126,2013
Costa Rica,3208021,155,2014
Costa Rica,0,0,2015
Costa Rica,0,0,2016
Croatia,0,0,1985
Croatia,0,0,1986
Croatia,0,0,1987
Croatia,0,0,1988
Croatia,0,0,1989
Croatia,0,0,1990
Croatia,0,0,1991
Croatia,0,0,1992
Croatia,0,0,1993
Croatia,0,0,1994
Croatia,2864100,438,1995
Croatia,2698900,503,1996
Croatia,3409600,694,1997
Croatia,2912400,561,1998
Croatia,2950900,503,1999
Croatia,2836100,466,2000
Croatia,2861348,456,2001
Croatia,3139300,566,2002
Croatia,2786500,432,2003
Croatia,2892300,456,2004
Croatia,2896831,472,2005
Croatia,2894180,403,2006
Croatia,2890080,406,2007
Croatia,2636377,355,2008
Croatia,2660846,355,2009
Croatia,2653106,376,2010
Croatia,2958743,392,2011
Croatia,2504401,352,2012
Croatia,2532138,332,2013
Croatia,2519638,350,2014
Croatia,2465211,364,2015
Croatia,2373232,363,2016
Cuba,0,0,1985
Cuba,0,0,1986
Cuba,0,0,1987
Cuba,0,0,1988
Cuba,0,0,1989
Cuba,0,0,1990
Cuba,0,0,1991
Cuba,8278000,1626,1992
Cuba,6613400,1307,1993
Cuba,7669700,1507,1994
Cuba,7305500,1389,1995
Cuba,6218200,933,1996
Cuba,6191137,881,1997
Cuba,6502207,1003,1998
Cuba,7108425,1038,1999
Cuba,7639642,1050,2000
Cuba,7077198,866,2001
Cuba,5997241,659,2002
Cuba,6682006,724,2003
Cuba,6054326,650,2004
Cuba,6936856,627,2005
Cuba,7499180,692,2006
Cuba,6983003,597,2007
Cuba,7002055,631,2008
Cuba,7416296,733,2009
Cuba,6739739,667,2010
Cuba,7404072,727,2011
Cuba,7413783,715,2012
Cuba,7071418,704,2013
Cuba,7090955,664,2014
Cuba,7121277,698,2015
Cuba,0,0,2016
Cyprus,0,0,1985
Cyprus,0,0,1986
Cyprus,0,0,1987
Cyprus,0,0,1988
Cyprus,0,0,1989
Cyprus,0,0,1990
Cyprus,0,0,1991
Cyprus,0,0,1992
Cyprus,0,0,1993
Cyprus,0,0,1994
Cyprus,0,0,1995
Cyprus,0,0,1996
Cyprus,0,0,1997
Cyprus,0,0,1998
Cyprus,631017,0,1999
Cyprus,530627,2,2000
Cyprus,0,0,2001
Cyprus,0,0,2002
Cyprus,0,0,2003
Cyprus,454219,4,2004
Cyprus,373850,6,2005
Cyprus,417727,8,2006
Cyprus,516599,11,2007
Cyprus,489832,17,2008
Cyprus,493116,16,2009
Cyprus,505550,20,2010
Cyprus,566148,14,2011
Cyprus,538975,20,2012
Cyprus,512719,20,2013
Cyprus,519527,19,2014
Cyprus,399162,15,2015
Cyprus,440941,16,2016
Czech Republic,0,0,1985
Czech Republic,0,0,1986
Czech Republic,0,0,1987
Czech Republic,0,0,1988
Czech Republic,0,0,1989
Czech Republic,7396000,1052,1990
Czech Republic,6040900,1107,1991
Czech Republic,6555300,909,1992
Czech Republic,6347600,856,1993
Czech Republic,6350200,847,1994
Czech Republic,7012600,991,1995
Czech Republic,7012500,883,1996
Czech Republic,6741800,827,1997
Czech Republic,7380600,1028,1998
Czech Republic,6720217,785,1999
Czech Republic,6889290,966,2000
Czech Republic,6492498,934,2001
Czech Republic,7134274,959,2002
Czech Republic,6761947,1053,2003
Czech Republic,6706813,940,2004
Czech Republic,6444617,911,2005
Czech Republic,6651156,785,2006
Czech Republic,6248681,658,2007
Czech Republic,6653629,771,2008
Czech Republic,6646479,833,2009
Czech Republic,6248700,736,2010
Czech Republic,6053720,766,2011
Czech Republic,6194207,784,2012
Czech Republic,6052740,747,2013
Czech Republic,6202917,708,2014
Czech Republic,6217385,700,2015
Czech Republic,4969400,623,2016
Denmark,0,0,1985
Denmark,0,0,1986
Denmark,0,0,1987
Denmark,0,0,1988
Denmark,0,0,1989
Denmark,0,0,1990
Denmark,0,0,1991
Denmark,0,0,1992
Denmark,0,0,1993
Denmark,3573500,546,1994
Denmark,2823100,391,1995
Denmark,3096800,407,1996
Denmark,3269900,408,1997
Denmark,3357400,454,1998
Denmark,3300494,387,1999
Denmark,3145073,323,2000
Denmark,3520155,401,2001
Denmark,3175922,302,2002
Denmark,3834741,381,2003
Denmark,3561270,378,2004
Denmark,3038792,279,2005
Denmark,3272679,315,2006
Denmark,3357461,289,2007
Denmark,3219717,288,2008
Denmark,3575953,312,2009
Denmark,3260108,274,2010
Denmark,3871249,354,2011
Denmark,3911616,391,2012
Denmark,3245209,287,2013
Denmark,3274625,288,2014
Denmark,3106072,263,2015
Denmark,0,0,2016
Dominica,38800,0,1985
Dominica,0,0,1986
Dominica,0,0,1987
Dominica,0,0,1988
Dominica,0,0,1989
Dominica,0,0,1990
Dominica,0,0,1991
Dominica,0,0,1992
Dominica,0,0,1993
Dominica,0,0,1994
Dominica,0,0,1995
Dominica,0,0,1996
Dominica,0,0,1997
Dominica,0,0,1998
Dominica,0,0,1999
Dominica,0,0,2000
Dominica,0,0,2001
Dominica,0,0,2002
Dominica,0,0,2003
Dominica,0,0,2004
Dominica,0,0,2005
Dominica,0,0,2006
Dominica,0,0,2007
Dominica,0,0,2008
Dominica,0,0,2009
Dominica,0,0,2010
Dominica,0,0,2011
Dominica,0,0,2012
Dominica,0,0,2013
Dominica,0,0,2014
Dominica,0,0,2015
Dominica,0,0,2016
Ecuador,6039200,264,1985
Ecuador,5906900,217,1986
Ecuador,5797900,207,1987
Ecuador,6276500,266,1988
Ecuador,6395050,267,1989
Ecuador,6705552,256,1990
Ecuador,5346700,165,1991
Ecuador,6897804,321,1992
Ecuador,6942222,305,1993
Ecuador,6640182,272,1994
Ecuador,7650401,357,1995
Ecuador,6770146,281,1996
Ecuador,7279956,327,1997
Ecuador,6380687,215,1998
Ecuador,7601171,358,1999
Ecuador,7125674,226,2000
Ecuador,8655627,391,2001
Ecuador,7665710,286,2002
Ecuador,7545082,311,2003
Ecuador,8186796,446,2004
Ecuador,9333450,653,2005
Ecuador,9243068,598,2006
Ecuador,7526951,376,2007
Ecuador,8911427,521,2008
Ecuador,8754996,382,2009
Ecuador,8949250,459,2010
Ecuador,8519441,424,2011
Ecuador,8648653,432,2012
Ecuador,9955869,423,2013
Ecuador,9782655,400,2014
Ecuador,9933169,587,2015
Ecuador,0,0,2016
El Salvador,0,0,1985
El Salvador,0,0,1986
El Salvador,0,0,1987
El Salvador,0,0,1988
El Salvador,0,0,1989
El Salvador,3165325,307,1990
El Salvador,3102682,233,1991
El Salvador,2901000,159,1992
El Salvador,3512900,201,1993
El Salvador,0,0,1994
El Salvador,3723510,377,1995
El Salvador,3069019,198,1996
El Salvador,3399819,292,1997
El Salvador,3385777,239,1998
El Salvador,3166698,208,1999
El Salvador,3903630,253,2000
El Salvador,3409767,224,2001
El Salvador,3912742,273,2002
El Salvador,3842483,281,2003
El Salvador,3879832,245,2004
El Salvador,4569506,309,2005
El Salvador,4208120,266,2006
El Salvador,3957314,259,2007
El Salvador,4113405,304,2008
El Salvador,3988703,251,2009
El Salvador,4040245,203,2010
El Salvador,3789974,204,2011
El Salvador,4021309,261,2012
El Salvador,4038109,270,2013
El Salvador,3733214,198,2014
El Salvador,0,0,2015
El Salvador,0,0,2016
Estonia,0,0,1985
Estonia,0,0,1986
Estonia,0,0,1987
Estonia,0,0,1988
Estonia,0,0,1989
Estonia,0,0,1990
Estonia,0,0,1991
Estonia,0,0,1992
Estonia,0,0,1993
Estonia,0,0,1994
Estonia,906233,201,1995
Estonia,975499,361,1996
Estonia,915980,315,1997
Estonia,888963,275,1998
Estonia,819449,215,1999
Estonia,1036125,252,2000
Estonia,888500,206,2001
